% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 25 2018, 01:13
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        Point graph
% x                       Height
208                       2.3349016261875505E-6
209                       2.323976977767801E-6
210                       2.312915137933291E-6
211                       2.3017235567182956E-6
212                       2.290410411663367E-6
213                       2.2789844605770303E-6
214                       2.2674548997978672E-6
215                       2.255831230421792E-6
216                       2.2441231343913844E-6
217                       2.232340361969006E-6
218                       2.220492631573312E-6
219                       2.2085895425727716E-6
220                       2.1966405011608843E-6
221                       2.184654659136281E-6
222                       2.172640865052734E-6
223                       2.160607626943939E-6
224                       2.148563085672811E-6
225                       2.136514997768875E-6
226                       2.1244707265477555E-6
227                       2.112437240255761E-6
228                       2.100421116051446E-6
229                       2.0884285485898458E-6
230                       2.07646536213138E-6
231                       2.064537025169743E-6
232                       2.0526486667115845E-6
233                       2.0408050934139375E-6
234                       2.029010807011172E-6
235                       2.0172700214780863E-6
236                       2.005586679600635E-6
237                       1.993964468660185E-6
238                       1.9824068350792965E-6
239                       1.970916997933841E-6
240                       1.9594979613282657E-6
241                       1.948152525658334E-6
242                       1.9368832978533225E-6
243                       1.9256927006907535E-6
244                       1.914582981321441E-6
245                       1.9035562191244115E-6
246                       1.8926143330047301E-6
247                       1.8817590882812412E-6
248                       1.8709921032550584E-6
249                       1.8603148555406848E-6
250                       1.8497286882450002E-6
251                       1.8392348160438708E-6
252                       1.8288343311844839E-6
253                       1.8185282094582194E-6
254                       1.808317316092949E-6
255                       1.798202411628212E-6
256                       1.7881841576815715E-6
257                       1.7782631226208172E-6
258                       1.7684397870939841E-6
259                       1.7587145493754426E-6
260                       1.7490877304918664E-6
261                       1.7395595790810857E-6
262                       1.7301302759697333E-6
263                       1.7207999384143688E-6
264                       1.711568623993742E-6
265                       1.7024363341286314E-6
266                       1.6934030172271935E-6
267                       1.6844685714363903E-6
268                       1.6756328470191964E-6
269                       1.666895648358366E-6
270                       1.6582567356066727E-6
271                       1.6497158260109306E-6
272                       1.6412725949429033E-6
273                       1.632926676648359E-6
274                       1.6246776647872675E-6
275                       1.6165251127754796E-6
276                       1.6084685339798024E-6
277                       1.600507401805062E-6
278                       1.5926411497215851E-6
279                       1.5848691712579456E-6
280                       1.5771908200079253E-6
281                       1.5696054096803182E-6
282                       1.562112214218554E-6
283                       1.5547104680260772E-6
284                       1.5473993663089043E-6
285                       1.5401780655546804E-6
286                       1.5330456841744177E-6
287                       1.526001303298575E-6
288                       1.5190439677340992E-6
289                       1.5121726870995723E-6
290                       1.5053864371142947E-6
291                       1.4986841610474522E-6
292                       1.4920647713169905E-6
293                       1.4855271512064689E-6
294                       1.4790701567383733E-6
295                       1.4726926186030606E-6
296                       1.4663933442197524E-6
297                       1.460171119839064E-6
298                       1.4540247127091758E-6
299                       1.4479528732706626E-6
300                       1.441954337365915E-6
301                       1.4360278284580068E-6
302                       1.430172059809052E-6
303                       1.4243857366478104E-6
304                       1.4186675582779739E-6
305                       1.413016220131546E-6
306                       1.4074304157510238E-6
307                       1.401908838690723E-6
308                       1.3964501843401233E-6
309                       1.391053151637048E-6
310                       1.38571644470504E-6
311                       1.3804387743738018E-6
312                       1.3752188596090977E-6
313                       1.3700554288307842E-6
314                       1.3649472211388606E-6
315                       1.359892987437335E-6
316                       1.3548914914593418E-6
317                       1.3499415107009899E-6
318                       1.34504183726644E-6
319                       1.3401912786303626E-6
320                       1.3353886583182753E-6
321                       1.3306328165186034E-6
322                       1.3259226106159674E-6
323                       1.3212569156733375E-6
324                       1.3166346248474398E-6
325                       1.3120546497568722E-6
326                       1.3075159208016836E-6
327                       1.3030173874349115E-6
328                       1.298558018403603E-6
329                       1.2941368019524043E-6
330                       1.2897527459903513E-6
331                       1.285404878244589E-6
332                       1.2810922463703094E-6
333                       1.2768139180615182E-6
334                       1.272568981119883E-6
335                       1.2683565435215138E-6
336                       1.2641757334644032E-6
337                       1.2600256993930207E-6
338                       1.2559056100202133E-6
339                       1.2518146543277463E-6
340                       1.2477520415572987E-6
341                       1.243717001188166E-6
342                       1.2397087829017592E-6
343                       1.2357266565339118E-6
344                       1.2317699120160063E-6
345                       1.2278378592993524E-6
346                       1.2239298282676961E-6
347                       1.2200451686417114E-6
348                       1.2161832498595072E-6
349                       1.21234346094833E-6
350                       1.2085252103862675E-6
351                       1.2047279259364826E-6
352                       1.2009510544834635E-6
353                       1.1971940618361997E-6
354                       1.193456432532736E-6
355                       1.189737669617284E-6
356                       1.1860372944113892E-6
357                       1.1823548462632407E-6
358                       1.1786898822892331E-6
359                       1.1750419770978229E-6
360                       1.1714107224992002E-6
361                       1.1677957272050355E-6
362                       1.1641966165167613E-6
363                       1.1606130319966945E-6
364                       1.1570446311360082E-6
365                       1.1534910870046598E-6
366                       1.149952087900781E-6
367                       1.1464273369850227E-6
368                       1.142916551911985E-6
369                       1.1394194644503896E-6
370                       1.1359358201032765E-6
371                       1.1324653777214964E-6
372                       1.1290079091126068E-6
373                       1.125563198647781E-6
374                       1.122131042867298E-6
375                       1.1187112500855695E-6
376                       1.1153036399942743E-6
377                       1.111908043271521E-6
378                       1.1085243011834784E-6
379                       1.105152265198871E-6
380                       1.101791796599658E-6
381                       1.0984427660974093E-6
382                       1.0951050534558248E-6
383                       1.091778547116465E-6
384                       1.0884631438305159E-6
385                       1.0851587482972758E-6
386                       1.081865272809442E-6
387                       1.078582636904435E-6
388                       1.0753107670232903E-6
389                       1.07204959617982E-6
390                       1.0687990636321148E-6
391                       1.0655591145696086E-6
392                       1.062329699802107E-6
393                       1.0591107754608875E-6
394                       1.0559023027089518E-6
395                       1.0527042474568705E-6
396                       1.04951658009019E-6
397                       1.0463392752048768E-6
398                       1.0431723113530193E-6
399                       1.0400156707930448E-6
400                       1.0368693392553587E-6
401                       1.033733305707995E-6
402                       1.0306075621405167E-6
403                       1.0274921033497316E-6
404                       1.0243869267337773E-6
405                       1.0212920320989396E-6
406                       1.0182074214700442E-6
407                       1.0151330989097022E-6
408                       1.0120690703478701E-6
409                       1.0090153434131427E-6
410                       1.0059719272798174E-6
411                       1.0029388325111465E-6
412                       9.999160709202685E-7
413                       9.969036554302698E-7
414                       9.939015999430193E-7
415                       9.909099192148232E-7
416                       9.879286287382184E-7
417                       9.849577446289183E-7
418                       9.819972835160214E-7
419                       9.790472624431812E-7
420                       9.761076987702886E-7
421                       9.731786100810968E-7
422                       9.702600140976325E-7
423                       9.673519285956047E-7
424                       9.644543713290814E-7
425                       9.615673599542475E-7
426                       9.586909119616795E-7
427                       9.558250446102693E-7
428                       9.529697748640253E-7
429                       9.501251193356338E-7
430                       9.472910942303284E-7
431                       9.44467715295037E-7
432                       9.416549977700339E-7
433                       9.388529563437412E-7
434                       9.360616051103052E-7
435                       9.33280957529532E-7
436                       9.305110263919496E-7
437                       9.277518237819108E-7
438                       9.2500336104802E-7
439                       9.222656487724989E-7
440                       9.19538696745306E-7
441                       9.168225139372766E-7
442                       9.141171084789181E-7
443                       9.114224876396676E-7
444                       9.087386578065038E-7
445                       9.060656244697112E-7
446                       9.034033922062308E-7
447                       9.00751964664173E-7
448                       8.981113445549728E-7
449                       8.954815336386005E-7
450                       8.928625327161558E-7
451                       8.902543416227554E-7
452                       8.87656959219718E-7
453                       8.850703833902254E-7
454                       8.824946110371876E-7
455                       8.799296380759336E-7
456                       8.773754594383189E-7
457                       8.748320690679446E-7
458                       8.722994599232094E-7
459                       8.697776239781966E-7
460                       8.672665522248471E-7
461                       8.647662346764712E-7
462                       8.622766603725437E-7
463                       8.597978173839901E-7
464                       8.5732969281714E-7
465                       8.548722728235154E-7
466                       8.524255426043407E-7
467                       8.499894864198892E-7
468                       8.475640875985773E-7
469                       8.451493285453929E-7
470                       8.427451907510874E-7
471                       8.403516548044727E-7
472                       8.379687004020293E-7
473                       8.355963063594486E-7
474                       8.332344506233035E-7
475                       8.308831102843342E-7
476                       8.285422615880887E-7
477                       8.262118799508237E-7
478                       8.238919399698229E-7
479                       8.215824154395609E-7
480                       8.192832793644658E-7
481                       8.169945039735499E-7
482                       8.147160607345745E-7
483                       8.124479203693232E-7
484                       8.101900528693019E-7
485                       8.079424275086017E-7
486                       8.057050128618625E-7
487                       8.034777768183975E-7
488                       8.01260686598183E-7
489                       7.990537087672197E-7
490                       7.968568092539159E-7
491                       7.946699533654877E-7
492                       7.924931058023484E-7
493                       7.903262306763305E-7
494                       7.881692915249651E-7
495                       7.860222513283372E-7
496                       7.838850725251935E-7
497                       7.817577170298184E-7
498                       7.796401462463253E-7
499                       7.775323210868042E-7
500                       7.754342019851797E-7
501                       7.733457489159713E-7
502                       7.712669214069878E-7
503                       7.691976785576959E-7
504                       7.671379790541411E-7
505                       7.650877811835474E-7
506                       7.630470428520128E-7
507                       7.610157215978119E-7
508                       7.589937746080721E-7
509                       7.569811587331033E-7
510                       7.549778305020657E-7
511                       7.529837461376013E-7
512                       7.509988615701663E-7
513                       7.490231324533009E-7
514                       7.470565141777603E-7
515                       7.4509896188527E-7
516                       7.431504304832671E-7
517                       7.412108746585076E-7
518                       7.392802488905031E-7
519                       7.373585074659134E-7
520                       7.354456044902465E-7
521                       7.335414939027769E-7
522                       7.316461294881311E-7
523                       7.29759464889219E-7
524                       7.278814536204239E-7
525                       7.260120490796753E-7
526                       7.241512045595319E-7
527                       7.222988732600588E-7
528                       7.204550083007855E-7
529                       7.186195627307355E-7
530                       7.167924895408797E-7
531                       7.149737416752598E-7
532                       7.131632720400188E-7
533                       7.113610335164567E-7
534                       7.095669789693471E-7
535                       7.077810612580375E-7
536                       7.060032332464581E-7
537                       7.042334478119898E-7
538                       7.024716578558807E-7
539                       7.007178163117771E-7
540                       6.989718761551919E-7
541                       6.972337904122098E-7
542                       6.955035121681226E-7
543                       6.937809945753302E-7
544                       6.920661908625169E-7
545                       6.903590543412922E-7
546                       6.886595384161987E-7
547                       6.869675965887661E-7
548                       6.852831824678427E-7
549                       6.836062497759803E-7
550                       6.819367523558913E-7
551                       6.802746441763752E-7
552                       6.786198793417078E-7
553                       6.769724120947659E-7
554                       6.75332196824762E-7
555                       6.736991880733035E-7
556                       6.720733405394578E-7
557                       6.704546090857159E-7
558                       6.688429487432942E-7
559                       6.672383147173827E-7
560                       6.656406623921974E-7
561                       6.640499473359084E-7
562                       6.624661253047139E-7
563                       6.608891522479728E-7
564                       6.593189843124809E-7
565                       6.577555778461114E-7
566                       6.561988894025258E-7
567                       6.546488757445067E-7
568                       6.531054938473349E-7
569                       6.515687009033708E-7
570                       6.500384543244661E-7
571                       6.485147117455736E-7
572                       6.469974310274097E-7
573                       6.454865702598837E-7
574                       6.439820877646976E-7
575                       6.424839420975355E-7
576                       6.409920920515373E-7
577                       6.395064966582988E-7
578                       6.380271151918375E-7
579                       6.365539071687328E-7
580                       6.350868323515626E-7
581                       6.336258507501497E-7
582                       6.32170922623765E-7
583                       6.307220084815164E-7
584                       6.292790690857256E-7
585                       6.278420654513163E-7
586                       6.264109588487545E-7
587                       6.249857108042637E-7
588                       6.235662831007193E-7
589                       6.221526377798462E-7
590                       6.207447371413778E-7
591                       6.193425437451851E-7
592                       6.179460204110699E-7
593                       6.165551302199724E-7
594                       6.151698365139257E-7
595                       6.137901028966113E-7
596                       6.124158932339877E-7
597                       6.110471716539095E-7
598                       6.09683902546942E-7
599                       6.083260505655683E-7
600                       6.069735806254087E-7
601                       6.056264579037934E-7
602                       6.042846478399833E-7
603                       6.029481161361566E-7
604                       6.01616828754974E-7
605                       6.002907519212553E-7
606                       5.989698521200656E-7
607                       5.976540960969406E-7
608                       5.96343450857238E-7
609                       5.950378836653987E-7
610                       5.937373620444537E-7
611                       5.924418537751268E-7
612                       5.911513268953265E-7
613                       5.898657496990359E-7
614                       5.885850907352872E-7
615                       5.873093188078778E-7
616                       5.860384029738615E-7
617                       5.84772312542713E-7
618                       5.835110170753852E-7
619                       5.822544863831036E-7
620                       5.810026905259109E-7
621                       5.797555998126158E-7
622                       5.785131847978408E-7
623                       5.772754162827828E-7
624                       5.760422653119847E-7
625                       5.748137031736478E-7
626                       5.735897013972847E-7
627                       5.723702317534099E-7
628                       5.711552662502611E-7
629                       5.699447771345977E-7
630                       5.687387368889393E-7
631                       5.675371182305755E-7
632                       5.663398941099553E-7
633                       5.651470377088575E-7
634                       5.639585224394136E-7
635                       5.627743219426686E-7
636                       5.615944100864248E-7
637                       5.60418760963928E-7
638                       5.592473488923472E-7
639                       5.580801484114323E-7
640                       5.569171342812853E-7
641                       5.557582814810816E-7
642                       5.546035652080048E-7
643                       5.534529608740417E-7
644                       5.523064441061817E-7
645                       5.511639907433046E-7
646                       5.500255768354452E-7
647                       5.488911786414438E-7
648                       5.477607726278249E-7
649                       5.466343354668756E-7
650                       5.455118440343959E-7
651                       5.443932754092573E-7
652                       5.432786068703081E-7
653                       5.421678158957949E-7
654                       5.410608801609035E-7
655                       5.39957777536428E-7
656                       5.388584860870611E-7
657                       5.377629840692563E-7
658                       5.366712499300967E-7
659                       5.355832623052174E-7
660                       5.344990000176148E-7
661                       5.33418442074863E-7
662                       5.323415676685491E-7
663                       5.312683561719322E-7
664                       5.301987871385575E-7
665                       5.291328403003568E-7
666                       5.280704955659475E-7
667                       5.270117330194679E-7
668                       5.259565329179169E-7
669                       5.249048756904203E-7
670                       5.238567419360058E-7
671                       5.228121124223211E-7
672                       5.217709680836838E-7
673                       5.207332900194466E-7
674                       5.196990594927393E-7
675                       5.186682579282252E-7
676                       5.176408669110649E-7
677                       5.166168681851917E-7
678                       5.155962436511061E-7
679                       5.145789753652689E-7
680                       5.135650455377689E-7
681                       5.125544365308608E-7
682                       5.11547130857888E-7
683                       5.105431111807177E-7
684                       5.09542360309711E-7
685                       5.085448612005518E-7
686                       5.075505969540286E-7
687                       5.065595508135329E-7
688                       5.055717061644351E-7
689                       5.045870465316611E-7
690                       5.036055555791878E-7
691                       5.026272171076626E-7
692                       5.016520150538513E-7
693                       5.00679933488264E-7
694                       4.997109566145002E-7
695                       4.98745068767172E-7
696                       4.977822544109913E-7
697                       4.968224981392837E-7
698                       4.958657846722304E-7
699                       4.949120988561543E-7
700                       4.939614256611814E-7
701                       4.930137501811652E-7
702                       4.920690576310887E-7
703                       4.911273333465576E-7
704                       4.901885627821465E-7
705                       4.892527315102297E-7
706                       4.883198252196116E-7
707                       4.873898297139903E-7
708                       4.864627309115881E-7
709                       4.855385148425772E-7
710                       4.846171676489745E-7
711                       4.836986755827489E-7
712                       4.827830250049546E-7
713                       4.818702023843111E-7
714                       4.809601942961544E-7
715                       4.80052987421001E-7
716                       4.791485685435559E-7
717                       4.782469245521694E-7
718                       4.773480424361402E-7
719                       4.7645190928612455E-7
720                       4.755585122924604E-7
721                       4.746678387436738E-7
722                       4.737798760256028E-7
723                       4.72894611621206E-7
724                       4.720120331079252E-7
725                       4.711321281577472E-7
726                       4.7025488453561117E-7
727                       4.6938029009892273E-7
728                       4.6850833279597E-7
729                       4.6763900066492525E-7
730                       4.6677228183337857E-7
731                       4.6590816451681575E-7
732                       4.650466370179283E-7
733                       4.641876877253728E-7
734                       4.63331305113067E-7
735                       4.6247747773935987E-7
736                       4.616261942456533E-7
737                       4.607774433556751E-7
738                       4.599312138747163E-7
739                       4.590874946885909E-7
740                       4.5824627476286604E-7
741                       4.57407543141786E-7
742                       4.56571288947486E-7
743                       4.5573750137914827E-7
744                       4.549061697123367E-7
745                       4.5407728329776304E-7
746                       4.532508315606702E-7
747                       4.5242680400021666E-7
748                       4.516051901882833E-7
749                       4.507859797688112E-7
750                       4.4996916245721306E-7
751                       4.4915472803951305E-7
752                       4.4834266637115135E-7
753                       4.4753296737698424E-7
754                       4.4672562104984924E-7
755                       4.459206174501939E-7
756                       4.4511794670539884E-7
757                       4.443175990086825E-7
758                       4.435195646186379E-7
759                       4.427238338587428E-7
760                       4.4193039711628163E-7
761                       4.41139244841768E-7
762                       4.403503675483783E-7
763                       4.395637558112619E-7
764                       4.387794002666581E-7
765                       4.379972916118159E-7
766                       4.372174206035855E-7
767                       4.3643977805816924E-7
768                       4.3566435485085713E-7
769                       4.348911419147416E-7
770                       4.341201302404088E-7
771                       4.333513108754124E-7
772                       4.3258467492370837E-7
773                       4.318202135447244E-7
774                       4.310579179535086E-7
775                       4.3029777941907323E-7
776                       4.295397892647649E-7
777                       4.287839388673936E-7
778                       4.280302196566783E-7
779                       4.272786231147453E-7
780                       4.2652914077530217E-7
781                       4.2578176422357947E-7
782                       4.250364850956262E-7
783                       4.242932950776737E-7
784                       4.235521859057916E-7
785                       4.22813149365295E-7
786                       4.220761772903199E-7
787                       4.213412615632059E-7
788                       4.206083941143297E-7
789                       4.1987756692114127E-7
790                       4.1914877200823876E-7
791                       4.184220014464275E-7
792                       4.176972473526336E-7
793                       4.169745018892098E-7
794                       4.1625375726381027E-7
795                       4.155350057284858E-7
796                       4.1481823957958163E-7
797                       4.1410345115726877E-7
798                       4.133906328451472E-7
799                       4.1267977706968736E-7
800                       4.119708763000165E-7
801                       4.112639230475073E-7
802                       4.105589098648935E-7
803                       4.098558293468644E-7
804                       4.0915467412859E-7
805                       4.08455436886321E-7
806                       4.0775811033604356E-7
807                       4.07062687233947E-7
808                       4.0636916037578487E-7
809                       4.056775225962078E-7
810                       4.049877667687268E-7
811                       4.042998858053473E-7
812                       4.0361387265626267E-7
813                       4.029297203092244E-7
814                       4.0224742178948045E-7
815                       4.0156697015934345E-7
816                       4.008883585180689E-7
817                       4.002115800010758E-7
818                       3.995366277799358E-7
819                       3.988634950622965E-7
820                       3.9819217509095873E-7
821                       3.975226611441716E-7
822                       3.96854946534909E-7
823                       3.961890246107682E-7
824                       3.955248887536077E-7
825                       3.948625323794263E-7
826                       3.942019489377603E-7
827                       3.935431319117931E-7
828                       3.928860748175929E-7
829                       3.922307712043743E-7
830                       3.9157721465367716E-7
831                       3.9092539877971485E-7
832                       3.902753172284911E-7
833                       3.8962696367806594E-7
834                       3.8898033183780856E-7
835                       3.88335415448499E-7
836                       3.876922082820816E-7
837                       3.8705070414119936E-7
838                       3.8641089685897336E-7
839                       3.8577278029914516E-7
840                       3.851363483550709E-7
841                       3.845015949502971E-7
842                       3.8386851403801105E-7
843                       3.832370996005522E-7
844                       3.826073456496443E-7
845                       3.819792462256889E-7
846                       3.8135279539813676E-7
847                       3.8072798726458006E-7
848                       3.8010481595118144E-7
849                       3.7948327561199134E-7
850                       3.788633604290085E-7
851                       3.7824506461180743E-7
852                       3.776283823975486E-7
853                       3.7701330805049136E-7
854                       3.7639983586207476E-7
855                       3.7578796015033704E-7
856                       3.751776752603708E-7
857                       3.745689755633044E-7
858                       3.73961855456873E-7
859                       3.7335630936475246E-7
860                       3.727523317364843E-7
861                       3.7214991704733286E-7
862                       3.7154905979824913E-7
863                       3.709497545152984E-7
864                       3.703519957499937E-7
865                       3.6975577807862544E-7
866                       3.6916109610249894E-7
867                       3.685679444473218E-7
868                       3.679763177636664E-7
869                       3.673862107261179E-7
870                       3.6679761803355025E-7
871                       3.662105344088532E-7
872                       3.6562495459871024E-7
873                       3.650408733735567E-7
874                       3.6445828552726006E-7
875                       3.6387718587720977E-7
876                       3.6329756926376495E-7
877                       3.627194305504721E-7
878                       3.6214276462398663E-7
879                       3.615675663934857E-7
880                       3.609938307907118E-7
881                       3.6042155277022057E-7
882                       3.5985072730860176E-7
883                       3.5928134940462165E-7
884                       3.5871341407925117E-7
885                       3.5814691637536265E-7
886                       3.5758185135757824E-7
887                       3.57018214112005E-7
888                       3.5645599974647076E-7
889                       3.558952033901125E-7
890                       3.55335820193276E-7
891                       3.5477784532735983E-7
892                       3.54221273984884E-7
893                       3.536661013791154E-7
894                       3.531123227439719E-7
895                       3.525599333342216E-7
896                       3.5200892842499033E-7
897                       3.514593033115991E-7
898                       3.5091105330984393E-7
899                       3.503641737555367E-7
900                       3.4981866000448594E-7
901                       3.492745074323928E-7
902                       3.4873171143473943E-7
903                       3.481902674266324E-7
904                       3.476501708426834E-7
905                       3.4711141713699466E-7
906                       3.4657400178293227E-7
907                       3.460379202731783E-7
908                       3.455031681193189E-7
909                       3.4496974085210176E-7
910                       3.444376340209881E-7
911                       3.4390684319437786E-7
912                       3.4337736395918954E-7
913                       3.42849191921033E-7
914                       3.4232232270390467E-7
915                       3.417967519501046E-7
916                       3.412724753203104E-7
917                       3.407494884932846E-7
918                       3.4022778716587143E-7
919                       3.3970736705276496E-7
920                       3.391882238867099E-7
921                       3.3867035341806276E-7
922                       3.381537514149286E-7
923                       3.3763841366288535E-7
924                       3.3712433596503066E-7
925                       3.366115141419729E-7
926                       3.3609994403143536E-7
927                       3.3558962148841773E-7
928                       3.3508054238498623E-7
929                       3.3457270261025475E-7
930                       3.340660980703698E-7
931                       3.3356072468802857E-7
932                       3.3305657840302465E-7
933                       3.3255365517159375E-7
934                       3.3205195096652885E-7
935                       3.3155146177731243E-7
936                       3.310521836096194E-7
937                       3.305541124856219E-7
938                       3.3005724444356896E-7
939                       3.295615755379443E-7
940                       3.290671018394379E-7
941                       3.2857381943444857E-7
942                       3.2808172442542655E-7
943                       3.275908129307336E-7
944                       3.271010810843625E-7
945                       3.266125250360463E-7
946                       3.261251409510471E-7
947                       3.2563892501019247E-7
948                       3.251538734096958E-7
949                       3.2466998236118633E-7
950                       3.241872480915663E-7
951                       3.237056668428918E-7
952                       3.2322523487238976E-7
953                       3.227459484523851E-7
954                       3.2226780387009253E-7
955                       3.2179079742769473E-7
956                       3.213149254422678E-7
957                       3.2084018424545907E-7
958                       3.2036657018391473E-7
