% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 25 2018, 01:13
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        Point graph
% x                       Height
622                       1.9584238938866186E-8
623                       1.9484963824449702E-8
624                       1.93863201790421E-8
625                       1.9288302724267454E-8
626                       1.9190906244768463E-8
627                       1.9094125587287183E-8
628                       1.899795565966914E-8
629                       1.890239143002924E-8
630                       1.880742792578679E-8
631                       1.8713060232815604E-8
632                       1.8619283494537407E-8
633                       1.8526092911089592E-8
634                       1.8433483738392798E-8
635                       1.8341451287414178E-8
636                       1.824999092324618E-8
637                       1.8159098064340254E-8
638                       1.806876818166756E-8
639                       1.7978996797949645E-8
640                       1.788977948684584E-8
641                       1.7801111872184218E-8
642                       1.7712989627223557E-8
643                       1.76254084738742E-8
644                       1.7538364182000803E-8
645                       1.7451852568633982E-8
646                       1.7365869497319473E-8
647                       1.728041087734095E-8
648                       1.7195472663053217E-8
649                       1.7111050853281572E-8
650                       1.7027141490518013E-8
651                       1.6943740660310515E-8
652                       1.6860844490637725E-8
653                       1.677844915125768E-8
654                       1.669655085304406E-8
655                       1.66151458473966E-8
656                       1.6534230425606986E-8
657                       1.64538009182798E-8
658                       1.6373853694750182E-8
659                       1.6294385162459825E-8
660                       1.6215391766430535E-8
661                       1.613686998866725E-8
662                       1.605881634762386E-8
663                       1.598122739767373E-8
664                       1.5904099728540644E-8
665                       1.5827429964790357E-8
666                       1.5751214765311406E-8
667                       1.567545082285472E-8
668                       1.560013486342741E-8
669                       1.5525263645910658E-8
670                       1.545083396151993E-8
671                       1.5376842633351474E-8
672                       1.530328651590082E-8
673                       1.523016249462388E-8
674                       1.5157467485479936E-8
675                       1.5085198434484967E-8
676                       1.5013352317279705E-8
677                       1.4941926138737107E-8
678                       1.4870916932474354E-8
679                       1.4800321760489458E-8
680                       1.4730137712765084E-8
681                       1.4660361906856692E-8
682                       1.4590991487475195E-8
683                       1.452202362613848E-8
684                       1.445345552080941E-8
685                       1.4385284395486986E-8
686                       1.4317507499861693E-8
687                       1.425012210894567E-8
688                       1.4183125522769163E-8
689                       1.4116515065971809E-8
690                       1.4050288087488697E-8
691                       1.398444196027008E-8
692                       1.391897408086736E-8
693                       1.3853881869174707E-8
694                       1.3789162768089361E-8
695                       1.3724814243237997E-8
696                       1.36608337826083E-8
697                       1.3597218896321843E-8
698                       1.3533967116281656E-8
699                       1.3471075995949458E-8
700                       1.3408543109991943E-8
701                       1.3346366054064336E-8
702                       1.3284542444516884E-8
703                       1.3223069918099982E-8
704                       1.3161946131746742E-8
705                       1.3101168762297085E-8
706                       1.3040735506252884E-8
707                       1.2980644079473672E-8
708                       1.2920892217045879E-8
709                       1.2861477672938547E-8
710                       1.2802398219793832E-8
711                       1.2743651648746549E-8
712                       1.2685235769138469E-8
713                       1.2627148408300495E-8
714                       1.2569387411384632E-8
715                       1.2511950641082859E-8
716                       1.2454835977460775E-8
717                       1.2398041317723497E-8
718                       1.2341564576025812E-8
719                       1.2285403683277219E-8
720                       1.222955658692574E-8
721                       1.2174021250788068E-8
722                       1.2118795654821648E-8
723                       1.206387779497484E-8
724                       1.2009265683002422E-8
725                       1.1954957346260418E-8
726                       1.190095082752943E-8
727                       1.1847244184879762E-8
728                       1.1793835491434917E-8
729                       1.174072283527411E-8
730                       1.1687904319232154E-8
731                       1.1635378060693028E-8
732                       1.1583142191530499E-8
733                       1.1531194857852608E-8
734                       1.1479534219907673E-8
735                       1.1428158451911161E-8
736                       1.13770657418905E-8
737                       1.1326254291547758E-8
738                       1.1275722316120599E-8
739                       1.1225468044201792E-8
740                       1.1175489717663065E-8
741                       1.1125785591482036E-8
742                       1.1076353933577066E-8
743                       1.1027193024719004E-8
744                       1.0978301158395405E-8
745                       1.0929676640665842E-8
746                       1.0881317790018149E-8
747                       1.0833222937322146E-8
748                       1.0785390425586257E-8
749                       1.073781860991696E-8
750                       1.0690505857416071E-8
751                       1.064345054699708E-8
752                       1.0596651069306884E-8
753                       1.0550105826620172E-8
754                       1.0503813232695289E-8
755                       1.0457771712699924E-8
756                       1.0411979703088399E-8
757                       1.0366435651473426E-8
758                       1.0321138016551683E-8
759                       1.0276085267996507E-8
760                       1.023127588632793E-8
761                       1.0186708362833025E-8
762                       1.0142381199484407E-8
763                       1.0098292908803698E-8
764                       1.0054442013787727E-8
765                       1.0010827047809849E-8
766                       9.967446554530093E-9
767                       9.924299087786421E-9
768                       9.881383211535388E-9
769                       9.838697499720973E-9
770                       9.79624053622355E-9
771                       9.754010914747053E-9
772                       9.712007238746416E-9
773                       9.670228121355284E-9
774                       9.628672185246078E-9
775                       9.58733806262066E-9
776                       9.546224395087552E-9
777                       9.505329833584639E-9
778                       9.464653038302344E-9
779                       9.424192678613112E-9
780                       9.38394743298733E-9
781                       9.343915988917385E-9
782                       9.304097042835146E-9
783                       9.264489300048405E-9
784                       9.225091474685588E-9
785                       9.185902289567245E-9
786                       9.146920476193152E-9
787                       9.108144774628903E-9
788                       9.069573933482381E-9
789                       9.031206709779432E-9
790                       8.993041868935618E-9
791                       8.955078184681295E-9
792                       8.917314438971667E-9
793                       8.879749421961073E-9
794                       8.842381931917972E-9
795                       8.805210775138972E-9
796                       8.76823476591424E-9
797                       8.73145272646886E-9
798                       8.694863486872024E-9
799                       8.658465885001804E-9
800                       8.622258766485772E-9
801                       8.58624098460374E-9
802                       8.550411400271328E-9
803                       8.514768881968688E-9
804                       8.479312305665085E-9
805                       8.444040554803709E-9
806                       8.408952520177173E-9
807                       8.374047099948092E-9
808                       8.339323199532029E-9
809                       8.304779731582598E-9
810                       8.270415615915965E-9
811                       8.236229779465323E-9
812                       8.202221156222367E-9
813                       8.168388687189309E-9
814                       8.134731320330842E-9
815                       8.101248010495167E-9
816                       8.067937719432451E-9
817                       8.034799415641318E-9
818                       8.001832074410505E-9
819                       7.969034677727644E-9
820                       7.936406214216946E-9
821                       7.903945679144123E-9
822                       7.87165207429317E-9
823                       7.839524407996802E-9
824                       7.807561695023164E-9
825                       7.77576295657834E-9
826                       7.744127220226926E-9
827                       7.712653519863311E-9
828                       7.681340895662553E-9
829                       7.650188394034447E-9
830                       7.619195067582391E-9
831                       7.588359975041642E-9
832                       7.557682181273874E-9
833                       7.527160757186834E-9
834                       7.496794779693874E-9
835                       7.466583331706105E-9
836                       7.436525502038782E-9
837                       7.40662038543321E-9
838                       7.3768670824375125E-9
839                       7.347264699433614E-9
840                       7.317812348567448E-9
841                       7.288509147706986E-9
842                       7.259354220396747E-9
843                       7.230346695839706E-9
844                       7.2014857088537066E-9
845                       7.172770399809071E-9
846                       7.144199914602864E-9
847                       7.115773404635301E-9
848                       7.087490026759982E-9
849                       7.0593489432322515E-9
850                       7.031349321701545E-9
851                       7.003490335140946E-9
852                       6.975771161846373E-9
853                       6.948190985362577E-9
854                       6.9207489944779406E-9
855                       6.8934443831703606E-9
856                       6.866276350582767E-9
857                       6.839244100973137E-9
858                       6.812346843700507E-9
859                       6.785583793162527E-9
860                       6.758954168796125E-9
861                       6.732457195004915E-9
862                       6.706092101160362E-9
863                       6.679858121540389E-9
864                       6.653754495308559E-9
865                       6.627780466488972E-9
866                       6.601935283914164E-9
867                       6.576218201203017E-9
868                       6.550628476733135E-9
869                       6.525165373602031E-9
870                       6.499828159594654E-9
871                       6.474616107150807E-9
872                       6.449528493338188E-9
873                       6.424564599823276E-9
874                       6.39972371282958E-9
875                       6.3750051231178345E-9
876                       6.350408125953357E-9
877                       6.32593202106684E-9
878                       6.301576112637225E-9
879                       6.2773397092457555E-9
880                       6.253222123876059E-9
881                       6.2292226738442295E-9
882                       6.205340680798506E-9
883                       6.18157547068397E-9
884                       6.157926373704532E-9
885                       6.134392724312406E-9
886                       6.110973861167766E-9
887                       6.0876691270975394E-9
888                       6.06447786910155E-9
889                       6.041399438285482E-9
890                       6.018433189868127E-9
891                       5.995578483135434E-9
892                       5.972834681408082E-9
893                       5.950201152032426E-9
894                       5.92767726634182E-9
895                       5.9052623996288456E-9
896                       5.882955931125939E-9
897                       5.860757243979287E-9
898                       5.838665725209024E-9
899                       5.816680765703076E-9
900                       5.794801760178636E-9
901                       5.773028107164216E-9
902                       5.751359208958477E-9
903                       5.729794471630539E-9
904                       5.708333304970008E-9
905                       5.686975122485813E-9
906                       5.665719341355617E-9
907                       5.6445653824277645E-9
908                       5.623512670178179E-9
909                       5.602560632687096E-9
910                       5.5817087016316325E-9
911                       5.5609563122398365E-9
912                       5.5403029032878635E-9
913                       5.519747917061382E-9
914                       5.499290799337874E-9
915                       5.478930999362092E-9
916                       5.458667969827049E-9
917                       5.43850116684952E-9
918                       5.418430049939539E-9
919                       5.398454081994936E-9
920                       5.378572729259477E-9
921                       5.3587854613112156E-9
922                       5.339091751048546E-9
923                       5.319491074643977E-9
924                       5.299982911548487E-9
925                       5.280566744454055E-9
926                       5.261242059283533E-9
927                       5.242008345151119E-9
928                       5.22286509435869E-9
929                       5.203811802377615E-9
930                       5.184847967804373E-9
931                       5.165973092365418E-9
932                       5.147186680873364E-9
933                       5.12848824124182E-9
934                       5.109877284418821E-9
935                       5.0913533243983655E-9
936                       5.072915878196776E-9
937                       5.054564465826008E-9
938                       5.0362986102728615E-9
939                       5.0181178374819434E-9
940                       5.000021676344438E-9
941                       4.982009658663064E-9
942                       4.9640813191427685E-9
943                       4.946236195371623E-9
944                       4.9284738278037754E-9
945                       4.910793759721036E-9
946                       4.893195537254876E-9
947                       4.875678709316417E-9
948                       4.858242827624846E-9
949                       4.840887446657635E-9
950                       4.823612123647985E-9
951                       4.806416418557346E-9
952                       4.7892998940686646E-9
953                       4.772262115556815E-9
954                       4.75530265107626E-9
