% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 25 2018, 01:16
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        Point graph
% x                       Height
271                       4.302330580592519
272                       4.294002032241401
273                       4.28566592294731
274                       4.277315755462116
275                       4.268945365321943
276                       4.260548925767253
277                       4.252120951363698
278                       4.243656300331766
279                       4.235150175632478
280                       4.226598124789653
281                       4.2179960385487
282                       4.209340148349953
283                       4.200627022733768
284                       4.191853562679013
285                       4.183016995955615
286                       4.17411487056965
287                       4.165145047346897
288                       4.156105691737576
289                       4.1469952649088695
290                       4.13781251420324
291                       4.12855646303282
292                       4.119226400291939
293                       4.1098218693331905
294                       4.100342656631509
295                       4.090788780124296
296                       4.081160477389678
297                       4.071458193656704
298                       4.0616825697170515
299                       4.051834429843385
300                       4.04191476970741
301                       4.0319247444006905
302                       4.021865656552901
303                       4.011738944654898
304                       4.001546171563775
305                       3.9912890132720564
306                       3.980969247941808
307                       3.9705887452598136
308                       3.9601494561204436
309                       3.9496534026565877
310                       3.9391026686544715
311                       3.928499390348334
312                       3.9178457476309285
313                       3.907143955649585
314                       3.8963962568498145
315                       3.8856049134105404
316                       3.8747722001334988
317                       3.8639003977291715
318                       3.8529917865420447
319                       3.842048640682793
320                       3.8310732225764084
321                       3.820067777915011
322                       3.8090345310046847
323                       3.7979756804958633
324                       3.7868933954910005
325                       3.775789812008383
326                       3.7646670298178546
327                       3.753527109576131
328                       3.7423720703222374
329                       3.7312038872594298
330                       3.720024489840935
331                       3.7088357601284647
332                       3.697639531426249
333                       3.68643758715621
334                       3.6752316599689463
335                       3.6640234310861595
336                       3.6528145298312555
337                       3.6416065333712133
338                       3.6304009666265666
339                       3.6191993023436693
340                       3.6080029613273847
341                       3.5968133128115616
342                       3.585631674944408
343                       3.5744593154083146
344                       3.5632974521200578
345                       3.552147254056459
346                       3.5410098421213183
347                       3.5298862901210915
348                       3.5187776257831898
349                       3.507684831841481
350                       3.496608847153252
351                       3.4855505678750336
352                       3.4745108486506213
353                       3.4634905038315824
354                       3.4524903087259484
355                       3.441511000838073
356                       3.4305532811373847
357                       3.4196178153124888
358                       3.4087052350349256
359                       3.3978161392081296
360                       3.3869510952105246
361                       3.376110640121346
362                       3.365295281939507
363                       3.354505500762607
364                       3.3437417499663824
365                       3.3330044573457838
366                       3.3222940262326532
367                       3.3116108365865498
368                       3.30095524606609
369                       3.290327591041221
370                       3.2797281876096496
371                       3.2691573325562744
372                       3.2586153042917188
373                       3.2481023637491564
374                       3.2376187552587803
375                       3.227164707376706
376                       3.2167404336858505
377                       3.2063461335649546
378                       3.1959819929215567
379                       3.1856481848919658
380                       3.1753448705073257
381                       3.1650721993327124
382                       3.1548303100668913
383                       3.1446193311203614
384                       3.134439381150234
385                       3.1242905695751793
386                       3.1141729970681564
387                       3.1040867559962506
388                       3.094031930858966
389                       3.084008598690505
390                       3.0740168294278223
391                       3.064056686270768
392                       3.0541282260049654
393                       3.0442314993063277
394                       3.034366551024049
395                       3.024533420446312
396                       3.0147321415343704
397                       3.004962743150234
398                       2.9952252492604265
399                       2.985519679122462
400                       2.975846047451008
401                       2.96620436457962
402                       2.9565946365971354
403                       2.9470168654712983
404                       2.9374710491690874
405                       2.927957181751396
406                       2.9184752534676774
407                       2.9090252508296537
408                       2.8996071566890413
409                       2.890220950291499
410                       2.8808666073325324
411                       2.8715440999996975
412                       2.862253397014297
413                       2.8529944636621285
414                       2.8437672618169985
415                       2.834571749964789
416                       2.82540788322165
417                       2.8162756133434446
418                       2.807174888739121
419                       2.798105654478038
420                       2.78906785228937
421                       2.7800614205767964
422                       2.7710862944079704
423                       2.762142405523431
424                       2.753229682332727
425                       2.744348049921459
426                       2.735497430040657
427                       2.726677741119616
428                       2.7178888982589844
429                       2.7091308132414675
430                       2.7004033945247707
431                       2.6917065472620014
432                       2.683040173296108
433                       2.674404171178398
434                       2.665798436175108
435                       2.657222860283882
436                       2.648677332249768
437                       2.6401617375831705
438                       2.6316759585826084
439                       2.623219874359976
440                       2.614793360865193
441                       2.606396290917715
442                       2.598028534239078
443                       2.5896899574922343
444                       2.5813804243103693
445                       2.573099795349957
446                       2.5648479283282724
447                       2.556624678072517
448                       2.5484298965717556
449                       2.5402634330263916
450                       2.5321251339063586
451                       2.5240148430073015
452                       2.5159324015143056
453                       2.507877648062498
454                       2.4998504188038995
455                       2.4918505474751416
456                       2.483877865469351
457                       2.4759322019058807
458                       2.4680133837049123
459                       2.460121235663771
460                       2.4522555805388584
461                       2.444416239119985
462                       2.436603030313343
463                       2.428815771222657
464                       2.421054277237345
465                       2.413318362112644
466                       2.4056078380559294
467                       2.3979225158177675
468                       2.3902622047745514
469                       2.382626713018986
470                       2.3750158474478473
471                       2.367429413855211
472                       2.3598672170142443
473                       2.3523290607702947
474                       2.344814748135212
475                       2.337324081369332
476                       2.3298568620753968
477                       2.3224128912826143
478                       2.314991969543165
479                       2.3075938970137813
480                       2.300218473541935
481                       2.2928654987597756
482                       2.285534772161504
483                       2.278226093196671
484                       2.2709392613443344
485                       2.263674076206364
486                       2.2564303375791184
487                       2.2492078455417492
488                       2.2420064005321563
489                       2.234825803421762
490                       2.2276658555987856
491                       2.220526359036771
492                       2.213407116370961
493                       2.2063079309664433
494                       2.1992286069941533
495                       2.1921689494930163
496                       2.1851287644424944
497                       2.1781078588201286
498                       2.171106040670535
499                       2.164123119165547
500                       2.1571589046573187
501                       2.150213208746503
502                       2.14328584432808
503                       2.1363766256500667
504                       2.1294853683630994
505                       2.1226118895707753
506                       2.1157560078750675
507                       2.1089175434303393
508                       2.1020963179723617
509                       2.095292154874578
510                       2.088504879180986
511                       2.0817343176435616
512                       2.074980298762348
513                       2.0682426528153472
514                       2.0615212118927086
515                       2.0548158099262435
516                       2.048126282719669
517                       2.0414524679740658
518                       2.0347942053091197
519                       2.0281513362940062
520                       2.02152370446098
521                       2.0149111553285053
522                       2.0083135364175604
523                       2.0017306972688886
524                       1.9951624894559978
525                       1.9886087665993102
526                       1.9820693843756725
527                       1.9755442005278858
528                       1.9690330748755096
529                       1.962535869318414
530                       1.9560524478388661
531                       1.9495826765151723
532                       1.943126423513338
533                       1.9366835590907772
534                       1.9302539556023255
535                       1.9238374874889026
536                       1.9174340312800784
537                       1.9110434655896988
538                       1.904665671107005
539                       1.8983005305942222
540                       1.8919479288777146
541                       1.8856077528394704
542                       1.8792798914034508
543                       1.8729642355312552
544                       1.8666606782074693
545                       1.860369114428133
546                       1.8540894411829094
547                       1.847821557449449
548                       1.8415653641701626
549                       1.8353207642419345
550                       1.8290876624968946
551                       1.822865965685079
552                       1.8166555824596369
553                       1.8104564233559006
554                       1.8042684007702616
555                       1.798091428947699
556                       1.791925423954011
557                       1.785770303658822
558                       1.7796259877167155
559                       1.7734923975395473
560                       1.7673694562817248
561                       1.7612570888133294
562                       1.7551552216977007
563                       1.7490637831725369
564                       1.742982703121022
565                       1.7369119130535797
566                       1.7308513460805228
567                       1.7248009368900103
568                       1.7187606217241553
569                       1.7127303383536578
570                       1.7067100260548658
571                       1.700699625582751
572                       1.6946990791504288
573                       1.688708330400803
574                       1.6827273243838896
575                       1.6767560075296395
576                       1.6707943276272001
577                       1.6648422337970517
578                       1.6588996764671233
579                       1.6529666073489697
580                       1.647042979409846
581                       1.64112874685394
582                       1.6352238650910236
583                       1.6293282907181312
584                       1.6234419814916121
585                       1.6175648963029898
586                       1.6116969951577793
587                       1.6058382391480872
588                       1.599988590431381
589                       1.5941480122063123
590                       1.588316468687319
591                       1.5824939250845358
592                       1.5766803475785622
593                       1.5708757032998806
594                       1.565079960302117
595                       1.5592930875459914
596                       1.5535150548701184
597                       1.547745832974721
598                       1.541985393397223
599                       1.5362337084908033
600                       1.5304907514051946
601                       1.52475649606328
602                       1.5190309171414798
603                       1.5133139900519585
604                       1.5076056909152782
605                       1.5019059965514543
606                       1.496214884449627
607                       1.4905323327559927
608                       1.4848583202511814
609                       1.479192826333953
610                       1.4735358310001376
611                       1.467887314828204
612                       1.4622472589572615
613                       1.456615645071919
614                       1.4509924553857874
615                       1.445377672623073
616                       1.4397712800019187
617                       1.4341732612186668
618                       1.4285836004316883
619                       1.4230022822462813
620                       1.4174292916958608
621                       1.4118646142333344
622                       1.4063082357097147
623                       1.4007601423638187
624                       1.3952203208048932
625                       1.38968875799984
626                       1.384165441262224
627                       1.3786503582334129
628                       1.3731434968756575
629                       1.3676448454504364
630                       1.3621543925185993
631                       1.356672126915074
632                       1.351198037746202
633                       1.3457321143716245
634                       1.340274346398416
635                       1.3348247236645396
636                       1.329383236231067
637                       1.3239498743729496
638                       1.3185246285626175
639                       1.313107489466836
640                       1.307698447932073
641                       1.3022974949766828
642                       1.296904621781706
643                       1.2915198196788658
644                       1.2861430801467313
645                       1.2807743947976538
646                       1.2754137553699774
647                       1.2700611537226683
648                       1.2647165818236827
649                       1.2593800317442818
650                       1.2540514956497901
651                       1.2487309657957868
652                       1.2434184345152213
653                       1.238113894217443
654                       1.2328173373777498
655                       1.2275287565308937
656                       1.222248144268432
657                       1.2169754932263632
658                       1.2117107960872102
659                       1.2064540455647608
660                       1.2012052344079618
661                       1.1959643553879435
662                       1.1907314012974815
663                       1.1855063649442839
664                       1.1802892391471658
665                       1.175080016728745
666                       1.1698786905137273
667                       1.1646852533242162
668                       1.1594996979732688
669                       1.1543220172640176
670                       1.1491522039825732
671                       1.1439902508973352
672                       1.1388361507517977
673                       1.1336898962665372
674                       1.1285514801292698
675                       1.123420894998003
676                       1.1182981334914726
677                       1.1131831881929208
678                       1.1080760516416763
679                       1.1029767163348196
680                       1.097885174721053
681                       1.092801419201125
682                       1.087725442123944
683                       1.0826572357844875
684                       1.077596792421999
685                       1.0725441042186685
686                       1.0674991632957869
687                       1.062461961714654
688                       1.057432491473031
689                       1.0524107445019195
690                       1.0473967126701746
691                       1.0423903877756173
692                       1.0373917615489512
693                       1.0324008256507085
694                       1.0274175716683704
695                       1.0224419911199636
696                       1.017474075448581
697                       1.0125138160231442
698                       1.0075612041372133
699                       1.0026162310103748
700                       0.9976788877838073
701                       0.992749165522225
702                       0.9878270552134798
703                       0.9829125477668496
704                       0.9780056340130833
705                       0.9731063047039756
706                       0.9682145505121708
707                       0.9633303620307209
708                       0.9584537297739841
709                       0.9535846441761805
710                       0.9487230955902177
711                       0.9438690742923231
712                       0.9390225704760218
713                       0.9341835742549411
714                       0.9293520756667991
715                       0.9245280646658338
716                       0.9197115311281544
717                       0.9149024648508887
718                       0.9101008555529362
719                       0.9053066928736268
720                       0.9005199663756142
721                       0.895740665541836
722                       0.8909687797787815
723                       0.8862042984175413
724                       0.8814472107080695
725                       0.8766975058306293
726                       0.8719551728852671
727                       0.8672202008988719
728                       0.8624925788243741
729                       0.857772295539587
730                       0.853059339850901
731                       0.848353700491892
732                       0.84365536612366
733                       0.8389643253363761
734                       0.834280566650341
735                       0.8296040785164422
736                       0.8249348493159585
737                       0.8202728673626042
738                       0.8156181209031165
739                       0.8109705981162045
740                       0.8063302871172427
741                       0.8016971759542443
742                       0.7970712526127758
743                       0.7924525050155486
744                       0.7878409210216305
745                       0.7832364884291845
746                       0.7786391949753365
747                       0.7740490283395599
748                       0.7694659761384771
749                       0.7648900259357577
750                       0.7603211652348952
751                       0.7557593814833357
752                       0.7512046620750903
753                       0.746656994347562
754                       0.7421163655882196
755                       0.737582763028459
756                       0.7330561738505798
757                       0.728536585186048
758                       0.7240239841157936
759                       0.7195183576740953
760                       0.7150196928457808
761                       0.7105279765694216
762                       0.7060431957383296
763                       0.7015653372003705
764                       0.6970943877602932
765                       0.6926303341792361
766                       0.6881731631767793
767                       0.683722861431394
768                       0.6792794155811954
769                       0.6748428122262574
770                       0.6704130379266601
771                       0.6659900792068817
772                       0.6615739225542269
773                       0.6571645544211184
774                       0.6527619612242804
775                       0.6483661293490728
776                       0.6439770451466541
777                       0.6395946949362173
778                       0.6352190650072534
779                       0.630850141619545
780                       0.6264879110016034
781                       0.6221323593570325
782                       0.6177834728602707
783                       0.6134412376600625
784                       0.609105639879643
785                       0.604776665617201
786                       0.6004543009485784
787                       0.5961385319253139
788                       0.5918293445774849
789                       0.5875267249145437
790                       0.5832306589258511
791                       0.578941132579583
792                       0.5746581318270612
793                       0.570381642602031
794                       0.56611165082039
795                       0.5618481423816638
796                       0.5575911031707991
797                       0.5533405190579523
798                       0.5490963758998979
799                       0.5448586595387831
800                       0.5406273558074337
801                       0.5364024505250553
802                       0.5321839295004295
803                       0.5279717785333564
804                       0.5237659834137652
805                       0.5195665299234311
806                       0.5153734038354815
807                       0.5111865909176709
808                       0.5070060769307803
809                       0.5028318476295051
810                       0.4986638887646259
811                       0.49450218608163476
812                       0.49034672532404533
813                       0.4861974922314876
814                       0.48205447254094375
815                       0.4779176519891176
816                       0.4737870163117369
817                       0.46966255124346284
818                       0.4655442425207234
819                       0.4614320758795681
820                       0.45732603705791036
821                       0.4532261117978547
822                       0.44913228584223425
823                       0.44504454493775425
824                       0.44096287483681673
825                       0.4368872612949666
826                       0.4328176900731806
827                       0.42875414693895664
828                       0.4246966176654768
829                       0.4206450880326143
830                       0.4165995438292025
831                       0.4125599708497132
832                       0.408526354900488
833                       0.40449868179313847
834                       0.4004769373512601
835                       0.39646110740868296
836                       0.39245117780882705
837                       0.3884471344055798
838                       0.384448963066636
839                       0.3804566496697909
840                       0.3764701801048818
841                       0.3724895402778829
842                       0.36851471610430875
843                       0.36454569351610655
844                       0.36058245845825215
845                       0.35662499689136623
846                       0.35267329479056175
847                       0.34872733814729945
848                       0.3447871129679597
849                       0.3408526052760638
850                       0.33692380111208853
851                       0.3330006865334073
852                       0.3290832476143328
853                       0.32517147044870276
854                       0.3212653411479319
855                       0.3173648458418774
856                       0.3134699706797508
857                       0.3095807018291299
858                       0.3056970254797577
859                       0.30181892784008935
860                       0.2979463951381129
861                       0.2940794136245262
862                       0.29021796956933577
863                       0.2863620492658319
864                       0.2825116390274888
865                       0.2786667251904728
866                       0.27482729411371803
867                       0.27099333217773375
868                       0.2671648257865142
869                       0.2633417613685155
870                       0.25952412537291053
871                       0.2557119042761691
872                       0.2519050845749629
873                       0.24810365279415283
874                       0.24430759547958264
875                       0.24051689920474023
876                       0.23673155056605338
877                       0.23295153618724232
878                       0.22917684271507185
879                       0.2254074568247997
880                       0.22164336521634256
881                       0.21788455461522258
882                       0.21413101177467686
883                       0.21038272347306702
884                       0.20663967651705953
885                       0.20290185773952107
886                       0.19916925400138055
887                       0.19544185219063046
888                       0.1917196392216794
889                       0.18800260203844624
890                       0.1842907276116847
891                       0.18058400294088678
892                       0.17688241505404123
893                       0.17318595100711456
894                       0.169494597885548
895                       0.16580834280159548
896                       0.16212717289940337
897                       0.15845107535016464
898                       0.15478003735465584
899                       0.15111404614317211
900                       0.1474530889764119
901                       0.14379715314257469
902                       0.1401462259619566
903                       0.13650029478378403
904                       0.13285934698763094
905                       0.12922336998259978
906                       0.12559235120959572
907                       0.12196627813701541
908                       0.11834513826621497
909                       0.1147289191287128
910                       0.11111760828638811
911                       0.10751119333236274
912                       0.10390966188948682
913                       0.10031300161259281
914                       0.09672120018825142
915                       0.09313424533235716
916                       0.08955212479354782
917                       0.08597482635050385
918                       0.08240233781429057
919                       0.07883464702789664
920                       0.07527174186372979
921                       0.07171361022767574
922                       0.06816024005736314
923                       0.06461161932072312
924                       0.06106773601874981
925                       0.05752857818290507
926                       0.05399413387726614
927                       0.05046439119965398
928                       0.046939338275740074
929                       0.04341896326714409
930                       0.039903254364880625
931                       0.03639219979422831
932                       0.032885787811774335
933                       0.029384006703304807
934                       0.02588684479210746
935                       0.022394290430190204
936                       0.018906332002420628
937                       0.015422957926455167
938                       0.011944156651693771
939                       0.008469916660453597
940                       0.005000226466020577
941                       0.0015350746165556858
942                       6.281259756869176
943                       6.277803647476496
944                       6.274352042262194
945                       6.270904929901486
946                       6.267462299103253
947                       6.264024138608469
948                       6.260590437190254
949                       6.257161183653636
950                       6.25373636683726
951                       6.250315975610878
952                       6.2468999988774225
953                       6.243488425571842
954                       6.240081244661887
955                       6.236678445146601
956                       6.23328001605782
957                       6.229885946460693
958                       6.22649622545173
959                       6.223110842158765
960                       6.21972978574412
961                       6.216353045400455
962                       6.212980610352976
963                       6.209612469860646
964                       6.206248613211386
965                       6.202889029729049
966                       6.19953370876697
967                       6.196182639710319
968                       6.192835811978533
969                       6.189493215021272
970                       6.186154838319506
971                       6.182820671388547
972                       6.179490703774768
973                       6.176164925054152
974                       6.172843324837111
975                       6.1695258927646925
976                       6.166212618510046
977                       6.1629034917778975
978                       6.159598502304299
979                       6.156297639856552
980                       6.153000894235174
981                       6.149708255270291
982                       6.1464197128249705
983                       6.143135256791788
984                       6.139854877096536
985                       6.136578563695157
986                       6.133306306575199
987                       6.130038095755901
988                       6.126773921286669
989                       6.123513773248472
990                       6.120257641753189
991                       6.117005516943916
992                       6.113757388993993
993                       6.110513248108138
994                       6.107273084522344
995                       6.10403688850149
996                       6.100804650343539
997                       6.097576360375117
998                       6.094352008953883
999                       6.091131586468089
1000                      6.087915083336869
1001                      6.084702490009177
1002                      6.0814937969640965
1003                      6.078288994711258
1004                      6.0750880737896145
1005                      6.0718910247696956
1006                      6.068697838250709
1007                      6.065508504861668
1008                      6.0623230152626855
1009                      6.059141360142713
1010                      6.055963530220501
1011                      6.052789516245198
1012                      6.049619308993807
1013                      6.046452899275038
1014                      6.043290277924547
1015                      6.0401314358101805
1016                      6.036976363826254
1017                      6.0338250528987025
1018                      6.030677493980614
1019                      6.027533678055223
1020                      6.024393596134023
1021                      6.021257239258543
1022                      6.018124598498156
1023                      6.014995664950792
1024                      6.011870429744024
1025                      6.0087488840336984
1026                      6.0056310190031805
1027                      6.002516825865474
1028                      5.999406295861681
1029                      5.996299420260328
1030                      5.993196190358718
1031                      5.990096597483314
1032                      5.987000632986234
1033                      5.983908288249766
1034                      5.9808195546838405
1035                      5.977734423724162
1036                      5.974652886835946
1037                      5.9715749355118355
1038                      5.968500561271238
1039                      5.965429755662599
1040                      5.962362510259882
1041                      5.95929881666534
1042                      5.95623866650826
1043                      5.9531820514454274
1044                      5.95012896315928
1045                      5.947079393361043
1046                      5.944033333788055
1047                      5.940990776204064
1048                      5.937951712399893
1049                      5.934916134193031
1050                      5.931884033428174
1051                      5.928855401974298
1052                      5.925830231729623
1053                      5.922808514616727
1054                      5.919790242585057
1055                      5.916775407609092
1056                      5.9137640016919315
1057                      5.910756016860196
1058                      5.907751445167142
1059                      5.904750278691865
1060                      5.901752509539633
1061                      5.898758129840302
1062                      5.895767131750321
1063                      5.892779507450915
1064                      5.889795249148905
1065                      5.886814349075994
1066                      5.883836799490458
1067                      5.880862592673281
1068                      5.87789172093264
1069                      5.874924176601395
1070                      5.871959952035352
1071                      5.868999039618121
1072                      5.866041431754959
1073                      5.8630871208776165
1074                      5.860136099442357
1075                      5.857188359928568
1076                      5.854243894841519
1077                      5.851302696709871
1078                      5.848364758086497
1079                      5.845430071548423
1080                      5.842498629696811
1081                      5.83957042515693
1082                      5.83664545057747
1083                      5.833723698631266
1084                      5.830805162014562
1085                      5.8278898334474665
1086                      5.824977705672843
1087                      5.822068771458429
1088                      5.819163023593067
1089                      5.816260454891982
1090                      5.813361058190819
1091                      5.810464826348776
1092                      5.8075717522497445
1093                      5.804681828798841
1094                      5.801795048924277
1095                      5.798911405577724
1096                      5.796030891732795
1097                      5.793153500387165
1098                      5.79027922455853
1099                      5.787408057288574
1100                      5.784539991641791
1101                      5.781675020703631
1102                      5.778813137582228
1103                      5.7759543354088825
1104                      5.773098607335277
1105                      5.770245946536067
1106                      5.767396346207421
1107                      5.764549799567077
1108                      5.761706299854748
1109                      5.758865840332085
1110                      5.75602841428201
1111                      5.753194015007967
1112                      5.7503626358365985
1113                      5.747534270114055
1114                      5.74470891120936
1115                      5.741886552511187
1116                      5.739067187430263
1117                      5.736250809397656
1118                      5.733437411866053
1119                      5.730626988307791
1120                      5.727819532217145
1121                      5.725015037108977
1122                      5.722213496517336
1123                      5.719414903999193
1124                      5.716619253129045
1125                      5.713826537504261
1126                      5.711036750741419
1127                      5.708249886476491
1128                      5.705465938367754
1129                      5.702684900090977
1130                      5.699906765344094
1131                      5.69713152784276
1132                      5.694359181324894
1133                      5.691589719545718
1134                      5.688823136282597
1135                      5.686059425330235
1136                      5.683298580503671
1137                      5.680540595638562
1138                      5.67778546458778
1139                      5.675033181225219
1140                      5.672283739442797
1141                      5.66953713315263
1142                      5.666793356285303
1143                      5.664052402789619
1144                      5.661314266635455
1145                      5.658578941809635
1146                      5.6558464223180245
1147                      5.6531167021860185
1148                      5.650389775456808
1149                      5.6476656361929605
1150                      5.644944278474162
1151                      5.642225696399823
1152                      5.639509884087889
1153                      5.636796835672893
1154                      5.6340865453088655
1155                      5.631379007168699
1156                      5.628674215440459
1157                      5.625972164333311
1158                      5.623272848072747
1159                      5.6205762609033325
1160                      5.61788239708496
1161                      5.615191250897873
1162                      5.612502816638465
1163                      5.609817088621474
1164                      5.607134061178025
1165                      5.604453728658265
1166                      5.601776085428398
1167                      5.599101125872195
1168                      5.596428844391256
1169                      5.593759235403588
1170                      5.591092293344719
1171                      5.588428012667519
1172                      5.58576638784051
1173                      5.583107413350199
1174                      5.580451083700363
1175                      5.577797393410237
1176                      5.575146337016607
