% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 24 2018, 23:47
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Point graph
% x                       Height
0.011600000000000001      3.938522505163875E-7
0.0117                    4.0803733387297805E-7
0.0118                    4.2222241722956854E-7
0.0119                    4.3640750058615925E-7
0.012                     4.5059258394274996E-7
0.012100000000000001      4.6477766729934067E-7
0.0122                    4.789627506559313E-7
0.0123                    4.931478340125219E-7
0.012400000000000001      5.073329173691125E-7
0.0125                    5.215180007257031E-7
0.0126                    5.357030840822937E-7
0.012700000000000001      5.498881674388845E-7
0.0128                    5.64073250795475E-7
0.0129                    5.782583341520655E-7
0.013000000000000001      5.924434175086565E-7
0.0131                    6.06628500865247E-7
0.0132                    6.208135842218374E-7
0.013300000000000001      6.349986675784284E-7
0.0134                    6.491837509350188E-7
0.0135                    6.633688342916094E-7
0.013600000000000001      6.775539176482002E-7
0.0137                    6.917390010047907E-7
0.013800000000000002      7.059240843613815E-7
0.013900000000000001      7.20109167717972E-7
0.014                     7.342942510745626E-7
0.014100000000000001      7.484793344311534E-7
0.0142                    7.626644177877439E-7
0.0143                    7.768495011443345E-7
0.014400000000000001      7.910345845009255E-7
0.0145                    8.052196678575158E-7
0.0146                    8.194047512141063E-7
0.014700000000000001      8.335898345706973E-7
0.0148                    8.477749179272875E-7
0.0149                    8.619600012838782E-7
0.015000000000000001      8.761450846404692E-7
0.0151                    8.903301679970596E-7
0.0152                    9.045152513536501E-7
0.015300000000000001      9.18700334710241E-7
0.0154                    9.328854180668315E-7
0.0155                    9.470705014234221E-7
0.015600000000000001      9.612555847800128E-7
0.015700000000000002      9.75440668136604E-7
0.0158                    9.896257514931942E-7
0.0159                    1.0038108348497847E-6
0.016                     1.0179959182063754E-6
0.0161                    1.0321810015629657E-6
0.0162                    1.0463660849195566E-6
0.016300000000000002      1.0605511682761475E-6
0.0164                    1.074736251632738E-6
0.0165                    1.0889213349893287E-6
0.0166                    1.1031064183459192E-6
0.0167                    1.1172915017025095E-6
0.016800000000000002      1.1314765850591006E-6
0.016900000000000002      1.1456616684156913E-6
0.017                     1.1598467517722816E-6
0.0171                    1.1740318351288723E-6
0.0172                    1.1882169184854628E-6
0.0173                    1.2024020018420533E-6
0.017400000000000002      1.2165870851986447E-6
0.0175                    1.2307721685552352E-6
0.0176                    1.2449572519118257E-6
0.0177                    1.2591423352684164E-6
0.0178                    1.2733274186250066E-6
0.0179                    1.2875125019815974E-6
0.018000000000000002      1.3016975853381885E-6
0.0181                    1.3158826686947788E-6
0.0182                    1.3300677520513695E-6
0.0183                    1.34425283540796E-6
0.0184                    1.3584379187645505E-6
0.018500000000000003      1.3726230021211414E-6
0.018600000000000002      1.3868080854777323E-6
0.0187                    1.4009931688343226E-6
0.0188                    1.4151782521909133E-6
0.0189                    1.4293633355475038E-6
0.019                     1.428491892632956E-6
0.019100000000000002      1.427620449718408E-6
0.019200000000000002      1.4267490068038607E-6
0.0193                    1.4258775638893126E-6
0.0194                    1.425006120974765E-6
0.0195                    1.4241346780602173E-6
0.0196                    1.4232632351456695E-6
0.019700000000000002      1.4223917922311216E-6
0.0198                    1.421520349316574E-6
0.0199                    1.4206489064020261E-6
0.02                      1.4197774634874785E-6
0.0201                    1.4189060205729307E-6
0.020200000000000003      1.4180345776583828E-6
0.020300000000000002      1.4171631347438354E-6
0.0204                    1.4162916918292873E-6
0.0205                    1.4154202489147397E-6
0.0206                    1.414548806000192E-6
0.0207                    1.413677363085644E-6
0.020800000000000003      1.4128059201710963E-6
0.020900000000000002      1.4119344772565487E-6
0.021                     1.4110630343420009E-6
0.0211                    1.4101915914274532E-6
0.0212                    1.4093201485129054E-6
0.0213                    1.4084487055983577E-6
0.021400000000000002      1.4075772626838099E-6
0.021500000000000002      1.406705819769262E-6
0.0216                    1.4058343768547144E-6
0.0217                    1.4049629339401668E-6
0.0218                    1.404091491025619E-6
0.0219                    1.4032200481110713E-6
0.022000000000000002      1.4023486051965234E-6
0.0221                    1.4014771622819756E-6
0.0222                    1.4006057193674277E-6
0.0223                    1.39973427645288E-6
0.0224                    1.3988628335383322E-6
0.022500000000000003      1.3979913906237846E-6
0.022600000000000002      1.3971199477092368E-6
0.0227                    1.3962485047946893E-6
0.0228                    1.3953770618801413E-6
0.0229                    1.3945056189655936E-6
0.023                     1.393634176051046E-6
0.023100000000000002      1.392762733136498E-6
0.023200000000000002      1.3918912902219503E-6
0.0233                    1.3910198473074027E-6
0.0234                    1.3901484043928548E-6
0.0235                    1.3892769614783072E-6
0.0236                    1.3884055185637593E-6
0.023700000000000002      1.3875340756492117E-6
0.0238                    1.3866626327346638E-6
0.0239                    1.385791189820116E-6
0.024                     1.3849197469055683E-6
0.0241                    1.3840483039910205E-6
0.024200000000000003      1.3831768610764726E-6
0.024300000000000002      1.3823054181619252E-6
0.0244                    1.3814339752473772E-6
0.0245                    1.3805625323328295E-6
0.0246                    1.379691089418282E-6
0.0247                    1.378819646503734E-6
0.024800000000000003      1.3779482035891862E-6
0.024900000000000002      1.3770767606746388E-6
0.025                     1.3762053177600907E-6
0.0251                    1.375333874845543E-6
0.0252                    1.3744624319309952E-6
0.0253                    1.3735909890164474E-6
0.025400000000000002      1.3727195461018997E-6
0.025500000000000002      1.3718481031873519E-6
0.0256                    1.3709766602728042E-6
0.0257                    1.3701052173582566E-6
0.0258                    1.369233774443709E-6
0.025900000000000003      1.368362331529161E-6
0.026000000000000002      1.3674908886146133E-6
0.0261                    1.3666194457000654E-6
0.0262                    1.3657480027855178E-6
0.0263                    1.3648765598709697E-6
0.0264                    1.3640051169564223E-6
0.026500000000000003      1.3631336740418747E-6
0.026600000000000002      1.3622622311273264E-6
0.0267                    1.361390788212779E-6
0.0268                    1.3605193452982313E-6
0.0269                    1.3596479023836835E-6
0.027                     1.3587764594691358E-6
0.027100000000000003      1.357905016554588E-6
0.027200000000000002      1.3570335736400401E-6
0.0273                    1.3561621307254925E-6
0.0274                    1.3552906878109444E-6
0.0275                    1.354419244896397E-6
0.027600000000000003      1.3535478019818494E-6
0.027700000000000002      1.3526763590673013E-6
0.027800000000000002      1.3518049161527537E-6
0.0279                    1.3509334732382058E-6
0.028                     1.3500620303236582E-6
0.0281                    1.3491905874091105E-6
0.028200000000000003      1.3483191444945627E-6
0.028300000000000002      1.3474477015800148E-6
0.0284                    1.3465762586654672E-6
0.0285                    1.3457048157509194E-6
0.0286                    1.3147670045337314E-6
0.0287                    1.2838291933165445E-6
0.028800000000000003      1.252891382099356E-6
0.028900000000000002      1.221953570882169E-6
0.029                     1.191015759664982E-6
0.0291                    1.1600779484477943E-6
0.0292                    1.1291401372306076E-6
0.029300000000000003      1.0982023260134192E-6
0.029400000000000003      1.0672645147962325E-6
0.029500000000000002      1.0363267035790452E-6
0.0296                    1.0053888923618583E-6
0.0297                    9.744510811446707E-7
0.0298                    9.435132699274837E-7
0.029900000000000003      9.125754587102959E-7
0.030000000000000002      8.816376474931087E-7
0.030100000000000002      8.506998362759215E-7
0.0302                    8.197620250587346E-7
0.0303                    7.88824213841547E-7
0.0304                    7.578864026243602E-7
0.030500000000000003      7.26948591407172E-7
0.030600000000000002      6.960107801899852E-7
0.0307                    6.650729689727978E-7
0.0308                    6.341351577556109E-7
0.0309                    6.031973465384233E-7
0.031                     5.722595353212364E-7
0.031100000000000003      5.413217241040484E-7
0.031200000000000002      5.103839128868615E-7
0.0313                    4.79446101669674E-7
0.031400000000000004      4.4850829045248577E-7
0.0315                    4.175704792352997E-7
0.0316                    3.866326680181116E-7
0.0317                    3.5569485680092584E-7
0.0318                    3.2475704558373787E-7
0.031900000000000005      2.9381923436654974E-7
0.032                     2.6288142314936336E-7
0.032100000000000004      2.3194361193217532E-7
0.0322                    2.0100580071498904E-7
0.0323                    1.7006798949780102E-7
0.0324                    1.391301782806149E-7
0.0325                    1.0819236706342652E-7
0.032600000000000004      7.72545558462385E-8
0.0327                    4.63167446290524E-8
0.0328                    1.5378933411864E-8
0.0329                    1.5558877805321526E-8
0.033                     4.649668902250954E-8
0.033100000000000004      7.743450023969776E-8
0.0332                    1.0837231145688403E-7
0.0333                    1.3931012267407206E-7
0.0334                    1.7024793389125815E-7
0.0335                    2.0118574510844657E-7
0.033600000000000005      2.321235563256346E-7
0.0337                    2.630613675428207E-7
0.033800000000000004      2.939991787600089E-7
0.0339                    3.24936989977195E-7
0.034                     3.558748011943834E-7
0.0341                    3.8681261241156876E-7
0.0342                    4.1775042362875694E-7
0.034300000000000004      4.486882348459451E-7
0.0344                    4.796260460631312E-7
0.0345                    5.105638572803194E-7
0.0346                    5.415016684975056E-7
0.0347                    5.724394797146938E-7
0.034800000000000005      6.033772909318819E-7
0.0349                    6.343151021490681E-7
0.035                     6.652529133662565E-7
0.0351                    6.961907245834426E-7
0.0352                    7.271285358006306E-7
0.035300000000000005      7.580663470178188E-7
0.0354                    7.890041582350041E-7
0.035500000000000004      8.199419694521926E-7
0.0356                    8.508797806693787E-7
0.0357                    8.818175918865666E-7
0.0358                    9.127554031037529E-7
0.0359                    9.436932143209414E-7
0.036000000000000004      9.746310255381293E-7
0.0361                    1.0055688367553156E-6
0.0362                    1.036506647972504E-6
0.0363                    1.0674444591896898E-6
0.0364                    1.098382270406878E-6
0.036500000000000005      1.1293200816240662E-6
0.0366                    1.1602578928412518E-6
0.0367                    1.19119570405844E-6
0.0368                    1.2221335152756258E-6
0.0369                    1.253071326492814E-6
0.037000000000000005      1.2840091377100024E-6
0.0371                    1.3149469489271883E-6
0.037200000000000004      1.3458847601443766E-6
0.0373                    1.3768225713615631E-6
0.0374                    1.4077603825787513E-6
0.0375                    1.4386981937959372E-6
0.0376                    1.4696360050131253E-6
0.037700000000000004      1.5005738162303135E-6
0.0378                    1.5315116274474992E-6
0.0379                    1.5624494386646873E-6
0.038                     1.5933872498818732E-6
0.0381                    1.6243250610990618E-6
0.038200000000000005      1.6552628723162504E-6
0.0383                    1.6862006835334356E-6
0.038400000000000004      1.7171384947506242E-6
0.0385                    1.7480763059678105E-6
0.0386                    1.779014117184998E-6
0.038700000000000005      1.8099519284021864E-6
0.0388                    1.8408897396193727E-6
0.038900000000000004      1.8718275508365605E-6
0.039                     1.9027653620537465E-6
0.0391                    1.9337031732709347E-6
0.0392                    1.9646409844881208E-6
0.0393                    1.9955787957053098E-6
0.039400000000000004      2.026516606922498E-6
0.0395                    2.057454418139683E-6
0.0396                    2.0883922293568714E-6
0.0397                    2.119330040574058E-6
0.0398                    2.1502678517912456E-6
0.039900000000000005      2.1812056630084338E-6
0.04                      2.2121434742256203E-6
0.040100000000000004      2.243081285442808E-6
0.0402                    2.274019096659994E-6
0.0403                    2.304956907877182E-6
0.040400000000000005      2.3358947190943704E-6
0.0405                    2.366832530311557E-6
0.040600000000000004      2.397770341528745E-6
0.0407                    2.4287081527459307E-6
0.0408                    2.459645963963119E-6
0.0409                    2.490583775180305E-6
0.041                     2.521521586397493E-6
0.041100000000000005      2.5524593976146813E-6
0.0412                    2.5833972088318674E-6
0.0413                    2.614335020049055E-6
0.0414                    2.6452728312662412E-6
0.0415                    2.6762106424834294E-6
0.041600000000000005      2.7071484537006176E-6
0.0417                    2.7380862649178045E-6
0.041800000000000004      2.7690240761349927E-6
0.0419                    2.799961887352178E-6
0.042                     2.8308996985693665E-6
0.042100000000000005      2.8618375097865542E-6
0.0422                    2.8927753210037403E-6
0.042300000000000004      2.923713132220929E-6
0.0424                    2.9546509434381145E-6
0.0425                    2.985588754655303E-6
0.0426                    3.0165265658724888E-6
0.0427                    3.047464377089677E-6
0.042800000000000005      3.0784021883068647E-6
0.0429                    3.109339999524051E-6
0.043000000000000003      3.1402778107412394E-6
0.0431                    3.1712156219584254E-6
0.0432                    3.202153433175613E-6
0.043300000000000005      3.2330912443928014E-6
0.0434                    3.264029055609988E-6
0.043500000000000004      3.294966866827176E-6
0.0436                    3.325904678044363E-6
0.0437                    3.3568424892615503E-6
0.0438                    3.3877803004787368E-6
0.0439                    3.418718111695924E-6
0.044000000000000004      3.449655922913112E-6
0.0441                    3.4805937341302996E-6
0.0442                    3.5115315453474865E-6
0.0443                    3.5424693565646726E-6
0.0444                    3.5734071677818616E-6
0.044500000000000005      3.604344978999049E-6
0.0446                    3.6352827902162346E-6
0.044700000000000004      3.6662206014334236E-6
0.0448                    3.6971584126506097E-6
0.0449                    3.7280962238677966E-6
0.045000000000000005      3.7590340350849865E-6
0.0451                    3.7899718463021712E-6
0.045200000000000004      3.82090965751936E-6
0.0453                    3.851847468736546E-6
0.0454                    3.882785279953734E-6
0.0455                    3.9137230911709206E-6
0.0456                    3.944660902388108E-6
0.045700000000000005      3.975598713605296E-6
0.0458                    4.006536524822482E-6
0.0459                    4.037474336039671E-6
0.046                     4.068412147256858E-6
0.0461                    4.0993499584740446E-6
0.046200000000000005      4.130287769691233E-6
0.0463                    4.161225580908419E-6
0.046400000000000004      4.192163392125607E-6
0.0465                    4.223101203342794E-6
0.0466                    4.254039014559982E-6
0.046700000000000005      4.284976825777169E-6
0.0468                    4.315914636994356E-6
0.046900000000000004      4.346852448211544E-6
0.047                     4.377790259428729E-6
0.0471                    4.408728070645919E-6
0.0472                    4.439665881863105E-6
0.0473                    4.4706036930802926E-6
0.047400000000000005      4.501541504297481E-6
0.0475                    4.532479315514666E-6
0.0476                    4.563417126731855E-6
0.0477                    4.594354937949042E-6
0.0478                    4.633155793014323E-6
0.047900000000000005      4.671956648079604E-6
0.048                     4.710757503144884E-6
0.048100000000000004      4.749558358210166E-6
0.0482                    4.788359213275444E-6
0.0483                    4.827160068340726E-6
0.048400000000000006      4.865960923406009E-6
0.0485                    4.9047617784712875E-6
0.048600000000000004      4.94356263353657E-6
0.0487                    4.982363488601848E-6
0.0488                    5.02116434366713E-6
0.0489                    5.059965198732409E-6
0.049                     5.0987660537976905E-6
0.049100000000000005      5.137566908862972E-6
0.0492                    5.176367763928252E-6
0.049300000000000004      5.215168618993533E-6
0.0494                    5.253969474058813E-6
0.0495                    5.292770329124095E-6
0.049600000000000005      5.331571184189376E-6
0.0497                    5.3703720392546556E-6
0.049800000000000004      5.409172894319937E-6
0.0499                    5.447973749385216E-6
0.05                      5.486774604450497E-6
0.050100000000000006      5.52557545951578E-6
0.0502                    5.564376314581059E-6
0.050300000000000004      5.603177169646339E-6
0.0504                    5.641978024711619E-6
0.0505                    5.680778879776901E-6
0.0506                    5.71957973484218E-6
0.0507                    5.758380589907462E-6
0.050800000000000005      5.797181444972745E-6
0.0509                    5.835982300038023E-6
0.051000000000000004      5.874783155103305E-6
0.0511                    5.913584010168584E-6
0.0512                    5.952384865233866E-6
0.051300000000000005      5.991185720299148E-6
0.0514                    6.029986575364427E-6
0.051500000000000004      6.068787430429708E-6
0.0516                    6.107588285494988E-6
0.0517                    6.146389140560268E-6
0.051800000000000006      6.18518999562555E-6
0.0519                    6.2239908506908304E-6
0.052000000000000005      6.262791705756113E-6
0.0521                    6.301592560821392E-6
0.0522                    6.340393415886673E-6
0.0523                    6.379194270951952E-6
0.0524                    6.417995126017234E-6
0.052500000000000005      6.456795981082516E-6
0.0526                    6.495596836147795E-6
0.052700000000000004      6.534397691213075E-6
0.0528                    6.573198546278354E-6
0.0529                    6.611999401343636E-6
0.053000000000000005      6.6508002564089196E-6
0.0531                    6.689601111474197E-6
0.053200000000000004      6.72840196653948E-6
0.0533                    6.76720282160476E-6
0.0534                    6.806003676670041E-6
0.053500000000000006      6.8448045317353225E-6
0.0536                    6.883605386800602E-6
0.053700000000000005      6.922406241865884E-6
0.0538                    6.961207096931162E-6
0.0539                    7.000007951996443E-6
0.054                     7.038808807061724E-6
0.0541                    7.0776096621270044E-6
0.054200000000000005      7.116410517192288E-6
0.0543                    7.155211372257567E-6
0.054400000000000004      7.194012227322848E-6
0.0545                    7.232813082388127E-6
0.0546                    7.271613937453409E-6
0.054700000000000006      7.310414792518691E-6
0.0548                    7.349215647583969E-6
0.054900000000000004      7.388016502649252E-6
0.055                     7.426817357714529E-6
0.0551                    7.465618212779811E-6
0.055200000000000006      7.5044190678450944E-6
0.0553                    7.543219922910372E-6
0.055400000000000005      7.582020777975655E-6
0.0555                    7.6208216330409345E-6
0.055600000000000004      7.659622488106216E-6
0.0557                    7.698423343171494E-6
0.0558                    7.737224198236777E-6
0.055900000000000005      7.776025053302059E-6
0.056                     7.814825908367337E-6
0.056100000000000004      7.85362676343262E-6
0.0562                    7.892427618497898E-6
0.0563                    7.93122847356318E-6
0.056400000000000006      7.97002932862846E-6
0.0565                    8.00883018369374E-6
0.056600000000000004      8.047631038759022E-6
0.0567                    8.086431893824302E-6
0.0568                    8.125232748889583E-6
0.056900000000000006      8.164033603954865E-6
0.057                     8.202834459020144E-6
0.057100000000000005      8.241635314085427E-6
0.0572                    8.280436169150704E-6
0.057300000000000004      8.319237024215987E-6
0.0574                    8.358037879281267E-6
0.0575                    8.39683873434655E-6
0.057600000000000005      8.43563958941183E-6
0.0577                    8.47444044447711E-6
0.057800000000000004      8.51324129954239E-6
0.0579                    8.552042154607669E-6
0.058                     8.590843009672952E-6
0.058100000000000006      8.629643864738233E-6
0.0582                    8.668444719803513E-6
0.058300000000000005      8.707245574868795E-6
0.0584                    8.746046429934073E-6
0.0585                    8.784847284999354E-6
0.058600000000000006      8.823648140064637E-6
0.0587                    8.862448995129917E-6
0.058800000000000005      8.901249850195197E-6
0.0589                    8.940050705260475E-6
0.059000000000000004      8.978851560325756E-6
0.0591                    9.017652415391038E-6
0.0592                    9.05645327045632E-6
0.059300000000000005      9.095254125521602E-6
0.0594                    9.13405498058688E-6
0.059500000000000004      9.172855835652162E-6
0.0596                    9.21165669071744E-6
0.0597                    9.250457545782721E-6
0.059800000000000006      9.289258400848003E-6
0.0599                    9.328059255913284E-6
0.060000000000000005      9.366860110978567E-6
0.0601                    9.405660966043845E-6
0.060200000000000004      9.444461821109127E-6
0.0603                    9.483262676174405E-6
0.0604                    9.522063531239686E-6
0.060500000000000005      9.560864386304968E-6
0.0606                    9.59966524137025E-6
0.060700000000000004      9.63846609643553E-6
0.0608                    9.677266951500809E-6
0.0609                    9.716067806566089E-6
0.061000000000000006      9.754868661631372E-6
0.0611                    9.793669516696651E-6
0.061200000000000004      9.832470371761933E-6
0.0613                    9.871271226827213E-6
0.0614                    9.910072081892494E-6
0.061500000000000006      9.948872936957777E-6
0.0616                    9.987673792023054E-6
0.061700000000000005      1.0026474647088337E-5
0.0618                    1.0065275502153615E-5
0.061900000000000004      1.0104076357218898E-5
0.062                     1.0142877212284176E-5
0.0621                    1.0181678067349459E-5
0.062200000000000005      1.022047892241474E-5
0.0623                    1.025927977748002E-5
0.062400000000000004      1.02980806325453E-5
0.0625                    1.033688148761058E-5
0.0626                    1.0375682342675861E-5
0.0627                    1.0414483197741143E-5
0.06280000000000001       1.0453284052806426E-5
0.0629                    1.0492084907871702E-5
0.063                     1.0530885762936984E-5
0.0631                    1.0569686618002265E-5
0.0632                    1.0608487473067548E-5
0.06330000000000001       1.064728832813283E-5
0.0634                    1.0686089183198106E-5
0.0635                    1.0724890038263388E-5
0.0636                    1.0763690893328669E-5
0.0637                    1.080249174839395E-5
0.06380000000000001       1.0841292603459232E-5
0.0639                    1.0880093458524508E-5
0.064                     1.091889431358979E-5
0.0641                    1.0957695168655073E-5
0.06420000000000001       1.0996496023720354E-5
0.06430000000000001       1.1035296878785636E-5
0.0644                    1.107409773385091E-5
0.0645                    1.1112898588916194E-5
0.0646                    1.1151699443981475E-5
0.06470000000000001       1.1190500299046756E-5
0.0648                    1.1229301154112034E-5
0.0649                    1.1268102009177316E-5
0.065                     1.1306902864242599E-5
0.0651                    1.1345703719307879E-5
0.06520000000000001       1.1384504574373162E-5
0.0653                    1.1423305429438437E-5
0.0654                    1.146210628450372E-5
0.0655                    1.1500907139569001E-5
0.0656                    1.1539707994634283E-5
0.06570000000000001       1.1578508849699564E-5
0.0658                    1.161730970476484E-5
0.0659                    1.1656110559830122E-5
0.066                     1.1694911414895403E-5
0.0661                    1.1733712269960686E-5
0.06620000000000001       1.1772513125025968E-5
0.0663                    1.1811313980091246E-5
0.0664                    1.1850114835156527E-5
0.0665                    1.1888915690221807E-5
0.0666                    1.1927716545287089E-5
0.06670000000000001       1.1966517400352372E-5
0.0668                    1.2005318255417646E-5
0.0669                    1.204411911048293E-5
0.067                     1.2065584119356937E-5
0.0671                    1.2087049128230946E-5
0.06720000000000001       1.2108514137104957E-5
0.0673                    1.2129979145978963E-5
0.0674                    1.2151444154852972E-5
0.0675                    1.2172909163726982E-5
0.06760000000000001       1.2194374172600991E-5
0.06770000000000001       1.2215839181475E-5
0.0678                    1.2237304190349006E-5
0.0679                    1.2258769199223019E-5
0.068                     1.2280234208097028E-5
0.06810000000000001       1.2301699216971037E-5
0.0682                    1.2323164225845043E-5
0.0683                    1.2344629234719055E-5
0.0684                    1.236609424359306E-5
0.0685                    1.2387559252467073E-5
0.06860000000000001       1.2409024261341082E-5
0.0687                    1.2430489270215088E-5
0.0688                    1.2451954279089097E-5
0.0689                    1.247341928796311E-5
0.069                     1.2494884296837115E-5
0.06910000000000001       1.2516349305711128E-5
0.0692                    1.2537814314585132E-5
0.0693                    1.2559279323459146E-5
0.0694                    1.2580744332333152E-5
0.0695                    1.2602209341207164E-5
0.06960000000000001       1.2623674350081173E-5
0.0697                    1.2645139358955179E-5
0.0698                    1.2666604367829188E-5
0.0699                    1.26880693767032E-5
0.07                      1.2709534385577206E-5
0.07010000000000001       1.2730999394451219E-5
0.0702                    1.2752464403325224E-5
0.0703                    1.2773929412199233E-5
0.0704                    1.279539442107324E-5
0.07050000000000001       1.2816859429947252E-5
0.07060000000000001       1.283832443882126E-5
0.0707                    1.285978944769527E-5
0.0708                    1.2881254456569279E-5
0.0709                    1.2902719465443288E-5
0.07100000000000001       1.2924184474317297E-5
0.0711                    1.2945649483191304E-5
0.0712                    1.2967114492065313E-5
0.0713                    1.2988579500939324E-5
0.0714                    1.3010044509813333E-5
0.07150000000000001       1.3031509518687342E-5
0.0716                    1.305297452756135E-5
0.0717                    1.3074439536435359E-5
0.0718                    1.3095904545309368E-5
0.0719                    1.3117369554183377E-5
0.07200000000000001       1.3138834563057388E-5
0.0721                    1.3160299571931395E-5
0.0722                    1.3181764580805404E-5
0.0723                    1.3203229589679415E-5
0.0724                    1.3224694598553422E-5
0.07250000000000001       1.3246159607427433E-5
0.0726                    1.326762461630144E-5
0.0727                    1.328908962517545E-5
0.0728                    1.3310554634049459E-5
0.0729                    1.3332019642923468E-5
0.07300000000000001       1.3353484651797479E-5
0.0731                    1.3374949660671486E-5
0.0732                    1.3396414669545495E-5
0.0733                    1.3417879678419504E-5
0.0734                    1.3439344687293513E-5
0.07350000000000001       1.3460809696167522E-5
0.0736                    1.3482274705041531E-5
0.0737                    1.350373971391554E-5
0.0738                    1.352520472278955E-5
0.07390000000000001       1.3546669731663559E-5
0.07400000000000001       1.3568134740537568E-5
0.0741                    1.3589599749411577E-5
0.0742                    1.3611064758285586E-5
0.0743                    1.3632529767159595E-5
0.07440000000000001       1.3653994776033604E-5
0.0745                    1.367545978490761E-5
0.0746                    1.3696924793781619E-5
