% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 25 2018, 01:18
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        Point graph
% x                       Height
493                       4.273332411294396
494                       4.272792395635973
495                       4.272255605542611
496                       4.271722005117251
497                       4.2711915582912905
498                       4.270664228846793
499                       4.2701399804370705
500                       4.269618776606958
501                       4.2691005808113
502                       4.268585356437187
503                       4.268073066819275
504                       4.267563675260437
505                       4.26705714504852
506                       4.2665534394730695
507                       4.266052521843591
508                       4.265554355504369
509                       4.265058903851082
510                       4.2645661303453295
511                       4.264075998530496
512                       4.26358847204485
513                       4.26310351463699
514                       4.262621090178527
515                       4.262141162675112
516                       4.261663696283515
517                       4.261188655318928
518                       4.260716004270319
519                       4.260245707809417
520                       4.259777730802592
521                       4.25931203832045
522                       4.258848595649287
523                       4.258387368298816
524                       4.257928322013705
525                       4.257471422779339
526                       4.257016636833615
527                       4.256563930673012
528                       4.2561132710604825
529                       4.255664625032592
530                       4.2552179599085775
531                       4.254773243293739
532                       4.254330443088405
533                       4.253889527492581
534                       4.253450465012475
535                       4.253013224464603
536                       4.252577774982664
537                       4.252144086019463
538                       4.251712127354736
539                       4.251281869096504
540                       4.250853281686617
541                       4.250426335903333
542                       4.2500010028647495
543                       4.249577254032525
544                       4.249155061214289
545                       4.248734396565601
546                       4.248315232592013
547                       4.2478975421536544
548                       4.24748129846358
549                       4.247066475090927
550                       4.246653045962584
551                       4.246240985364556
552                       4.245830267941239
553                       4.245420868697304
554                       4.24501276299876
555                       4.2446059265722855
556                       4.244200335505592
557                       4.2437959662477445
558                       4.243392795608461
559                       4.242990800758599
560                       4.242589959228054
561                       4.242190248906983
562                       4.241791648043874
563                       4.241394135243878
564                       4.240997689469617
565                       4.240602290038539
566                       4.240207916620741
567                       4.239814549240042
568                       4.239422168269461
569                       4.239030754431667
570                       4.2386402887957315
571                       4.238250752775691
572                       4.237862128128263
573                       4.237474396951015
574                       4.237087541679534
575                       4.236701545085476
576                       4.236316390273581
577                       4.235932060680026
578                       4.235548540069168
579                       4.2351658125310045
580                       4.234783862477764
581                       4.234402674642638
582                       4.23402223407459
583                       4.233642526137677
584                       4.233263536507194
585                       4.232885251165621
586                       4.232507656400782
587                       4.2321307388022955
588                       4.231754485258366
589                       4.231378882952068
590                       4.2310039193586855
591                       4.230629582241869
592                       4.230255859651284
593                       4.2298827399173025
594                       4.229510211649972
595                       4.229138263734143
596                       4.228766885325317
597                       4.228396065847953
598                       4.228025794990547
599                       4.227656062703547
600                       4.227286859193899
601                       4.226918174923346
602                       4.226550000603993
603                       4.226182327194408
604                       4.2258151458967195
605                       4.225448448153731
606                       4.225082225643025
607                       4.224716470275938
608                       4.224351174193094
609                       4.223986329759676
610                       4.223621929564041
611                       4.223257966412596
612                       4.222894433327037
613                       4.222531323540097
614                       4.222168630493099
615                       4.221806347831556
616                       4.2214444694018916
617                       4.221082989248657
618                       4.220721901610026
619                       4.220361200915426
620                       4.220000881781443
621                       4.219640939008108
622                       4.219281367577198
623                       4.218922162646741
624                       4.218563319549082
625                       4.2182048337875315
626                       4.217846701032384
627                       4.217488917118311
628                       4.217131478041152
629                       4.216774379953923
630                       4.216417619165176
631                       4.21606119213415
632                       4.2157050954687385
633                       4.215349325922384
634                       4.2149938803907485
635                       4.2146387559086085
636                       4.214283949646987
637                       4.213929458910633
638                       4.213575281134624
639                       4.213221413880972
640                       4.2128678548376595
641                       4.212514601813185
642                       4.212161652736121
643                       4.211809005651117
644                       4.21145665871615
645                       4.2111046102008025
646                       4.210752858482138
647                       4.210401402043191
648                       4.210050239471163
649                       4.209699369452004
650                       4.209348790770341
651                       4.2089985023074785
652                       4.208648503036105
653                       4.208298792020666
654                       4.207949368413729
655                       4.207600231453483
656                       4.207251380462642
657                       4.206902814843481
658                       4.2065545340799435
659                       4.206206537730715
660                       4.205858825430722
661                       4.205511396886273
662                       4.205164251875135
663                       4.204817390243534
664                       4.20447081190272
665                       4.204124516830501
666                       4.203778505065187
667                       4.203432776706723
668                       4.203087331913237
669                       4.202742170899554
670                       4.2023972939353875
671                       4.202052701343723
672                       4.201708393497929
673                       4.201364370822243
674                       4.201020633788142
675                       4.200677182912693
676                       4.200334018758476
677                       4.199991141929762
678                       4.199648553072874
679                       4.19930625287391
680                       4.198964242056585
681                       4.198622521382047
682                       4.198281091645871
683                       4.197939953678139
684                       4.197599108340338
685                       4.197258556525689
686                       4.196918299157054
687                       4.196578337185263
688                       4.196238671587929
689                       4.195899303369
690                       4.195560233556323
691                       4.195221463201172
692                       4.194882993377096
693                       4.194544825177997
694                       4.19420695971806
695                       4.19386939812965
696                       4.193532141563293
697                       4.193195191184852
698                       4.1928585481770115
699                       4.192522213735776
700                       4.192186189070961
701                       4.191850475404675
702                       4.191515073970641
703                       4.191179986013221
704                       4.190845212786099
705                       4.190510755551891
706                       4.190176615581561
707                       4.189842794152421
708                       4.1895092925485855
709                       4.189176112059027
710                       4.1888432539782485
711                       4.188510719604169
712                       4.188178510237735
713                       4.187846627182805
714                       4.187515071744883
715                       4.187183845230368
716                       4.186852948946161
717                       4.186522384199352
718                       4.1861921522960905
719                       4.185862254540712
720                       4.185532692235691
721                       4.185203466681374
722                       4.184874579174624
723                       4.184546031008557
724                       4.184217823472088
725                       4.183889957850173
726                       4.18356243542143
727                       4.183235257459495
728                       4.182908425232187
729                       4.182581940000221
730                       4.182255803017463
731                       4.181930015530423
732                       4.181604578778323
733                       4.181279493991167
734                       4.180954762391407
735                       4.180630385191957
736                       4.1803063635970314
737                       4.179982698800757
738                       4.179659391987462
739                       4.179336444331543
740                       4.1790138569966135
741                       4.178691631135424
742                       4.178369767889873
743                       4.178048268390901
744                       4.177727133756989
745                       4.177406365095116
746                       4.177085963500734
747                       4.176765930056247
748                       4.176446265832119
749                       4.176126971886194
750                       4.175808049262936
751                       4.175489498994404
752                       4.175171322098581
753                       4.174853519580894
754                       4.174536092433117
755                       4.1742190416324165
756                       4.17390236814367
757                       4.173586072916654
758                       4.173270156887484
759                       4.172954620978086
760                       4.172639466096135
761                       4.172324693134841
762                       4.172010302972953
763                       4.171696296474832
764                       4.171382674490131
765                       4.17106943785367
766                       4.170756587385477
767                       4.170444123891599
768                       4.170132048161847
769                       4.169820360972091
770                       4.169509063083305
771                       4.169198155240997
772                       4.168887638175766
773                       4.1685775126035995
774                       4.168267779225216
775                       4.167958438725998
776                       4.167649491776912
777                       4.167340939033403
778                       4.167032781136081
779                       4.166725018710499
780                       4.166417652366932
781                       4.166110682701367
782                       4.165804110294111
783                       4.165497935710907
784                       4.165192159502277
785                       4.164886782204173
786                       4.164581804337831
787                       4.164277226409181
788                       4.163973048909882
789                       4.163669272316348
790                       4.1633658970909995
791                       4.163062923681432
792                       4.162760352520552
793                       4.162458184026789
794                       4.162156418604319
795                       4.1618550566428745
796                       4.161554098517952
797                       4.161253544591071
798                       4.160953395209319
799                       4.160653650705838
800                       4.160354311399706
801                       4.160055377596157
802                       4.159756849586962
803                       4.159458727649858
804                       4.159161012048704
805                       4.158863703034288
806                       4.158566800844192
807                       4.1582703057015085
808                       4.157974217817246
809                       4.157678537388795
810                       4.157383264600339
811                       4.15708839962323
812                       4.156793942616575
813                       4.156499893725135
814                       4.156206253082765
815                       4.155913020809832
816                       4.15562019701429
817                       4.155327781792103
818                       4.155035775226638
819                       4.1547441773892935
820                       4.154452988339337
821                       4.1541622081244425
822                       4.153871836780368
823                       4.153581874330612
824                       4.153292320788051
825                       4.153003176153623
826                       4.152714440416473
827                       4.152426113555386
828                       4.152138195537589
829                       4.151850686318983
830                       4.151563585845251
831                       4.151276894050703
832                       4.150990610859582
833                       4.150704736184769
834                       4.150419269929255
835                       4.150134211986094
836                       4.149849562237218
837                       4.149565320555154
838                       4.149281486802035
839                       4.14899806083036
840                       4.148715042483055
841                       4.148432431593302
842                       4.1481502279847655
843                       4.147868431470986
844                       4.147587041857589
845                       4.147306058940291
846                       4.147025482505446
847                       4.146745312331291
848                       4.146465548186363
849                       4.146186189831567
850                       4.1459072370179975
851                       4.145628689489364
852                       4.145350546979911
853                       4.145072809216629
854                       4.144795475917993
855                       4.144518546794545
856                       4.144242021548393
857                       4.143965899874381
858                       4.143690181459825
859                       4.1434148659838925
860                       4.1431399531184905
861                       4.142865442528347
862                       4.142591333870703
863                       4.14231762679574
864                       4.142044320946803
865                       4.141771415959553
866                       4.141498911463849
867                       4.1412268070821225
868                       4.140955102430422
869                       4.140683797118348
870                       4.140412890748699
871                       4.140142382918473
872                       4.139872273218016
873                       4.139602561231964
874                       4.139333246538479
875                       4.139064328710669
876                       4.138795807314368
877                       4.1385276819111
878                       4.13825995205624
879                       4.13799261729956
880                       4.137725677185556
881                       4.137459131253143
882                       4.13719297903639
883                       4.136927220063917
884                       4.136661853859511
885                       4.136396879941909
886                       4.136132297824805
887                       4.13586810701749
888                       4.135604307024408
889                       4.135340897345021
890                       4.135077877475139
891                       4.13481524690537
892                       4.134553005122314
893                       4.134291151608285
894                       4.134029685841636
895                       4.133768607295966
896                       4.1335079154420225
897                       4.133247609745698
898                       4.132987689669099
899                       4.132728154671206
900                       4.132469004206838
901                       4.132210237727261
902                       4.131951854680175
903                       4.131693854510365
904                       4.131436236658828
905                       4.131179000563057
906                       4.130922145657989
907                       4.13066567137481
908                       4.13040957714197
909                       4.13015386238491
910                       4.12989852652615
911                       4.1296435689852835
912                       4.129388989179285
913                       4.1291347865221315
914                       4.128880960425768
915                       4.128627510299022
916                       4.128374435548219
917                       4.128121735577555
918                       4.127869409788756
919                       4.127617457581373
920                       4.127365878352409
921                       4.127114671497127
922                       4.126863836408129
923                       4.126613372476492
924                       4.1263632790911
925                       4.1261135556387805
926                       4.1258642015046085
927                       4.125615216072138
928                       4.125366598722664
929                       4.1251183488359455
930                       4.124870465790462
931                       4.124622948963183
932                       4.1243757977284465
933                       4.124129011460228
934                       4.123882589531041
935                       4.1236365313115755
936                       4.123390836171449
937                       4.123145503478721
938                       4.1229005326007595
939                       4.122655922903595
940                       4.122411673751856
941                       4.122167784509488
942                       4.121924254539387
943                       4.121681083202958
944                       4.121438269861683
945                       4.121195813875023
946                       4.120953714602646
947                       4.120711971402759
948                       4.120470583633321
949                       4.120229550651161
950                       4.119988871812479
951                       4.119748546473544
952                       4.119508573989283
953                       4.1192689537141725
954                       4.119029685002619
955                       4.118790767208366
956                       4.118552199684687
957                       4.118313981785093
958                       4.118076112861414
959                       4.11783859226659
960                       4.117601419352615
961                       4.117364593471374
962                       4.1171281139746725
963                       4.11689198021412
964                       4.116656191541004
965                       4.116420747306929
966                       4.116185646863125
967                       4.11595088956102
968                       4.1157164747520465
969                       4.115482401787505
970                       4.115248670018763
971                       4.115015278797927
972                       4.114782227476456
973                       4.114549515406226
974                       4.114317141939631
975                       4.114085106428853
976                       4.113853408226821
977                       4.113622046686382
978                       4.113391021160458
979                       4.113160331003122
980                       4.112929975568065
981                       4.112699954209697
982                       4.112470266283163
983                       4.112240911143342
984                       4.112011888146076
985                       4.111783196647577
986                       4.11155483600432
987                       4.111326805573948
988                       4.1110991047143735
989                       4.110871732783721
990                       4.11064468914124
991                       4.110417973146141
992                       4.110191584159365
993                       4.109965521541764
994                       4.109739784654631
995                       4.109514372860621
996                       4.109289285522951
997                       4.109064522005339
998                       4.108840081672485
999                       4.108615963889911
1000                      4.108392168023613
1001                      4.108168693440833
1002                      4.107945539509331
1003                      4.107722705598129
1004                      4.10750019107658
1005                      4.1072779953153855
1006                      4.1070561176856355
1007                      4.106834557560084
1008                      4.1066133143116135
1009                      4.106392387314656
1010                      4.106171775944576
1011                      4.105951479577075
1012                      4.105731497589558
1013                      4.105511829360257
1014                      4.105292474268023
1015                      4.1050734316935085
1016                      4.10485470101761
1017                      4.10463628162279
1018                      4.104418172892231
1019                      4.1042003742105155
1020                      4.103982884963218
1021                      4.10376570453686
1022                      4.103548832319136
1023                      4.103332267698977
1024                      4.1031160100663
1025                      4.102900058812525
1026                      4.102684413329581
1027                      4.102469073010909
1028                      4.102254037251516
1029                      4.1020393054467466
1030                      4.1018248769937635
1031                      4.101610751290622
1032                      4.101396927736913
1033                      4.1011834057329715
1034                      4.100970184680786
1035                      4.100757263983271
1036                      4.100544643044989
1037                      4.100332321270814
1038                      4.100120298067809
1039                      4.099908572844211
1040                      4.099697145008943
1041                      4.09948601397255
1042                      4.099275179146931
1043                      4.0990646399452135
1044                      4.0988543957816
1045                      4.098644446071673
1046                      4.098434790232547
1047                      4.09822542768234
1048                      4.098016357840509
1049                      4.097807580127906
1050                      4.097599093966602
1051                      4.097390898780276
1052                      4.097182993993574
1053                      4.096975379032491
1054                      4.096768053324723
1055                      4.096561016298564
1056                      4.0963542673845295
1057                      4.096147806013786
1058                      4.095941631618938
1059                      4.095735743634351
1060                      4.0955301414955
1061                      4.095324824638952
1062                      4.095119792502753
1063                      4.094915044526692
1064                      4.094710580151338
1065                      4.0945063988190205
1066                      4.094302499973088
1067                      4.094098883058525
1068                      4.093895547521715
1069                      4.093692492810157
1070                      4.093489718372728
1071                      4.093287223659682
1072                      4.093085008123168
1073                      4.09288307121561
1074                      4.092681412391931
1075                      4.092480031107733
1076                      4.092278926820072
1077                      4.092078098987633
1078                      4.091877547070183
1079                      4.091677270528972
1080                      4.091477268826596
1081                      4.0912775414271945
1082                      4.09107808779579
1083                      4.090878907399322
1084                      4.09067999970582
1085                      4.090481364184743
1086                      4.0902830003067665
1087                      4.090084907544201
1088                      4.08988708537048
1089                      4.08968953326046
1090                      4.089492250690501
1091                      4.089295237137902
1092                      4.089098492081862
1093                      4.088902015002875
1094                      4.088705805382038
1095                      4.088509862702999
1096                      4.088314186449789
1097                      4.088118776108066
1098                      4.087923631165056
1099                      4.087728751109003
1100                      4.087534135429912
1101                      4.087339783618821
1102                      4.087145695167956
1103                      4.08695186957129
1104                      4.086758306324184
1105                      4.086565004922584
1106                      4.086371964864631
1107                      4.08617918564912
1108                      4.0859866667768925
1109                      4.08579440774946
1110                      4.085602408070077
1111                      4.08541066724292
1112                      4.085219184774036
1113                      4.085027960170283
1114                      4.084836992939894
1115                      4.084646282592929
1116                      4.084455828639982
1117                      4.084265630593565
1118                      4.084075687967052
1119                      4.08388600027569
1120                      4.083696567035277
1121                      4.083507387763591
1122                      4.083318461979175
1123                      4.083129789202273
1124                      4.0829413689539855
1125                      4.082753200757094
1126                      4.082565284135459
1127                      4.082377618614186
1128                      4.082190203719801
1129                      4.082003038980122
1130                      4.0818161239238115
1131                      4.081629458081256
1132                      4.081443040984052
1133                      4.081256872164676
1134                      4.081070951157519
1135                      4.080885277497456
1136                      4.080699850721122
1137                      4.080514670366345
1138                      4.080329735971967
1139                      4.080145047078244
1140                      4.079960603226304
1141                      4.079776403959158
1142                      4.079592448820655
1143                      4.0794087373558545
1144                      4.079225269110822
1145                      4.07904204363343
1146                      4.078859060472045
1147                      4.078676319176983
1148                      4.078493819298993
1149                      4.078311560390764
1150                      4.078129542005603
1151                      4.077947763698244
1152                      4.077766225024632
1153                      4.077584925541755
1154                      4.077403864807875
1155                      4.0772230423825455
1156                      4.077042457826007
1157                      4.076862110700461
1158                      4.076682000568598
1159                      4.076502126994563
1160                      4.076322489543527
1161                      4.0761430877818965
1162                      4.075963921277159
1163                      4.075784989597956
1164                      4.075606292314339
1165                      4.075427828997062
1166                      4.075249599217948
1167                      4.075071602550532
1168                      4.074893838569177
1169                      4.074716306849098
1170                      4.074539006967016
1171                      4.07436193850037
1172                      4.074185101028069
1173                      4.074008494130041
1174                      4.0738321173872425
1175                      4.073655970381651
1176                      4.073480052696492
1177                      4.073304363915621
1178                      4.073128903625104
1179                      4.0729536714107
1180                      4.072778666860126
1181                      4.072603889561954
1182                      4.072429339105657
1183                      4.072255015081954
1184                      4.072080917082825
1185                      4.071907044700572
1186                      4.071733397529393
1187                      4.071559975164012
1188                      4.071386777200509
1189                      4.0712138032357785
1190                      4.071041052867546
1191                      4.070868525695228
1192                      4.07069622131859
1193                      4.070524139338902
1194                      4.070352279358111
1195                      4.070180640979579
1196                      4.070009223806945
1197                      4.069838027445741
1198                      4.069667051502009
1199                      4.0694962955827485
1200                      4.069325759296159
1201                      4.069155442251466
1202                      4.068985344058544
1203                      4.06881546432872
1204                      4.068645802673663
1205                      4.068476358706871
1206                      4.06830713204214
1207                      4.068138122294413
1208                      4.067969329079812
1209                      4.067800752014812
1210                      4.067632390717819
1211                      4.067464244807237
1212                      4.067296313902954
1213                      4.067128597625654
1214                      4.066961095597066
1215                      4.066793807439704
1216                      4.066626732777195
1217                      4.066459871233852
1218                      4.066293222435039
1219                      4.06612678600708
1220                      4.06596056157713
