% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 24 2018, 23:45
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Point graph
% x                       Height
0.0047                    4.0308087574563085E-7
0.0048000000000000004     3.6899344509029654E-7
0.0049                    3.3490601443496266E-7
0.005                     3.0081858377962846E-7
0.0051                    2.667311531242943E-7
0.005200000000000001      2.326437224689599E-7
0.0053                    1.9855629181362604E-7
0.0054                    1.644688611582918E-7
0.0055000000000000005     1.303814305029576E-7
0.0056                    9.629399984762357E-8
0.0057                    6.220656919228939E-8
0.0058000000000000005     2.811913853695515E-8
0.0059                    5.968292118378845E-9
0.006                     4.005572277371308E-8
0.0061                    7.414315342904727E-8
0.006200000000000001      1.0823058408438146E-7
0.0063                    1.4231801473971545E-7
0.0064                    1.7640544539504968E-7
0.006500000000000001      2.1049287605038388E-7
0.0066                    2.44580306705718E-7
0.0067                    2.786677373610521E-7
0.0068000000000000005     3.127551680163864E-7
0.006900000000000001      3.4684259867172063E-7
0.007                     3.8093002932705457E-7
0.0071                    4.1501745998238877E-7
0.007200000000000001      4.49104890637723E-7
0.0073                    4.831923212930571E-7
0.0074                    5.172797519483913E-7
0.007500000000000001      5.513671826037254E-7
0.0076                    5.854546132590595E-7
0.0077                    6.195420439143937E-7
0.0078000000000000005     6.536294745697279E-7
0.0079                    6.877169052250622E-7
0.008                     7.218043358803961E-7
0.0081                    7.558917665357299E-7
0.0082                    7.899791971910646E-7
0.0083                    8.240666278463986E-7
0.008400000000000001      8.581540585017331E-7
0.0085                    8.92241489157067E-7
0.0086                    9.26328919812401E-7
0.008700000000000001      9.604163504677354E-7
0.0088                    9.945037811230695E-7
0.0089                    1.0285912117784031E-6
0.009000000000000001      1.0626786424337379E-6
0.0091                    1.0967660730890718E-6
0.0092                    1.1308535037444058E-6
0.009300000000000001      1.1649409343997406E-6
0.0094                    1.2561644151364417E-6
0.0095                    1.347387895873143E-6
0.009600000000000001      1.4386113766098458E-6
0.0097                    1.5298348573465458E-6
0.0098                    1.621058338083247E-6
0.0099                    1.712281818819949E-6
0.01                      1.8035052995566502E-6
0.010100000000000001      1.894728780293353E-6
0.0102                    1.9859522610300532E-6
0.0103                    2.0771757417667543E-6
0.010400000000000001      2.1683992225034563E-6
0.0105                    2.2596227032401574E-6
0.0106                    2.3508461839768585E-6
0.010700000000000001      2.44206966471356E-6
0.0108                    2.533293145450261E-6
0.0109                    2.6245166261869626E-6
0.011000000000000001      2.7157401069236646E-6
0.0111                    2.8069635876603657E-6
0.0112                    2.8981870683970663E-6
0.011300000000000001      2.9894105491337687E-6
0.0114                    3.08063402987047E-6
0.0115                    3.1718575106071705E-6
0.011600000000000001      3.263080991343873E-6
0.0117                    3.354304472080574E-6
0.0118                    3.445527952817275E-6
0.0119                    3.536751433553977E-6
0.012                     3.6279749142906777E-6
0.012100000000000001      3.71919839502738E-6
0.0122                    3.810421875764081E-6
0.0123                    3.901645356500782E-6
0.012400000000000001      3.992868837237483E-6
0.0125                    4.084092317974185E-6
0.0126                    4.175315798710886E-6
0.012700000000000001      4.266539279447589E-6
0.0128                    4.357762760184289E-6
0.0129                    4.448986240920989E-6
0.013000000000000001      4.5402097216576925E-6
0.0131                    4.631433202394393E-6
0.0132                    4.722656683131093E-6
0.013300000000000001      4.813880163867797E-6
0.0134                    4.905103644604497E-6
0.0135                    4.9963271253411975E-6
0.013600000000000001      5.087550606077901E-6
0.0137                    5.178774086814601E-6
0.013800000000000002      5.269997567551303E-6
0.013900000000000001      5.361221048288004E-6
0.014                     5.452444529024704E-6
0.014100000000000001      5.5436680097614075E-6
0.0142                    5.634891490498108E-6
0.0143                    5.726114971234809E-6
0.014400000000000001      5.817338451971512E-6
0.0145                    5.908561932708212E-6
0.0146                    5.999785413444913E-6
0.014700000000000001      6.091008894181617E-6
0.0148                    6.1822323749183165E-6
0.0149                    6.273455855655017E-6
0.015000000000000001      6.36467933639172E-6
0.0151                    6.455902817128421E-6
0.0152                    6.547126297865122E-6
0.015300000000000001      6.638349778601823E-6
0.0154                    6.729573259338524E-6
0.0155                    6.8207967400752254E-6
0.015600000000000001      6.912020220811928E-6
0.015700000000000002      7.00324370154863E-6
0.0158                    7.094467182285331E-6
0.0159                    7.1856906630220315E-6
0.016                     7.276914143758734E-6
0.0161                    7.368137624495433E-6
0.0162                    7.459361105232135E-6
0.016300000000000002      7.550584585968839E-6
0.0164                    7.641808066705539E-6
0.0165                    7.733031547442239E-6
0.0166                    7.82425502817894E-6
0.0167                    7.915478508915642E-6
0.016800000000000002      8.006701989652344E-6
0.016900000000000002      8.097925470389047E-6
0.017                     8.189148951125747E-6
0.0171                    8.280372431862448E-6
0.0172                    8.371595912599148E-6
0.0173                    8.46281939333585E-6
0.017400000000000002      8.554042874072553E-6
0.0175                    8.645266354809254E-6
0.0176                    8.736489835545956E-6
0.0177                    8.827713316282656E-6
0.0178                    8.918936797019357E-6
0.0179                    9.010160277756057E-6
0.018000000000000002      9.101383758492762E-6
0.0181                    9.192607239229462E-6
0.0182                    9.283830719966163E-6
0.0183                    9.375054200702865E-6
0.0184                    9.466277681439565E-6
0.018500000000000003      9.55750116217627E-6
0.018600000000000002      9.648724642912971E-6
0.0187                    9.73994812364967E-6
0.0188                    9.83117160438637E-6
0.0189                    9.922395085123072E-6
0.019                     1.0000982539282412E-5
0.019100000000000002      1.0079569993441753E-5
0.019200000000000002      1.0158157447601093E-5
0.0193                    1.0236744901760434E-5
0.0194                    1.0315332355919773E-5
0.0195                    1.0393919810079111E-5
0.0196                    1.0472507264238451E-5
0.019700000000000002      1.0551094718397792E-5
0.0198                    1.062968217255713E-5
0.0199                    1.0708269626716471E-5
0.02                      1.0786857080875811E-5
0.0201                    1.0865444535035149E-5
0.020200000000000003      1.0944031989194492E-5
0.020300000000000002      1.1022619443353832E-5
0.0204                    1.1101206897513171E-5
0.0205                    1.117979435167251E-5
0.0206                    1.125838180583185E-5
0.0207                    1.133696925999119E-5
0.020800000000000003      1.1415556714150531E-5
0.020900000000000002      1.149414416830987E-5
0.021                     1.157273162246921E-5
0.0211                    1.1651319076628548E-5
0.0212                    1.1729906530787888E-5
0.0213                    1.1808493984947228E-5
0.021400000000000002      1.188708143910657E-5
0.021500000000000002      1.196566889326591E-5
0.0216                    1.2044256347425248E-5
0.0217                    1.2122843801584586E-5
0.0218                    1.2201431255743927E-5
0.0219                    1.2280018709903267E-5
0.022000000000000002      1.235860616406261E-5
0.0221                    1.2437193618221948E-5
0.0222                    1.2515781072381287E-5
0.0223                    1.2594368526540625E-5
0.0224                    1.2672955980699966E-5
0.022500000000000003      1.275154343485931E-5
0.022600000000000002      1.2830130889018647E-5
0.0227                    1.2908718343177987E-5
0.0228                    1.2987305797337327E-5
0.0229                    1.3065893251496664E-5
0.023                     1.3144480705656004E-5
0.023100000000000002      1.3223068159815347E-5
0.023200000000000002      1.3301655613974687E-5
0.0233                    1.3380243068134026E-5
0.0234                    1.3458830522293366E-5
0.0235                    1.3537417976452704E-5
0.0236                    1.3616005430612043E-5
0.023700000000000002      1.3694592884771386E-5
0.0238                    1.3773180338930728E-5
0.0239                    1.3851767793090064E-5
0.024                     1.3930355247249403E-5
0.0241                    1.4008942701408743E-5
0.024200000000000003      1.4087530155568083E-5
0.024300000000000002      1.4166117609727426E-5
0.0244                    1.4244705063886765E-5
0.0245                    1.4323292518046106E-5
0.0246                    1.4401879972205443E-5
0.0247                    1.4480467426364782E-5
0.024800000000000003      1.4559054880524125E-5
0.024900000000000002      1.4637642334683465E-5
0.025                     1.4716229788842803E-5
0.0251                    1.4794817243002142E-5
0.0252                    1.4873404697161482E-5
0.0253                    1.4951992151320818E-5
0.025400000000000002      1.5030579605480161E-5
0.025500000000000002      1.5109167059639504E-5
0.0256                    1.518775451379884E-5
0.0257                    1.526634196795818E-5
0.0258                    1.534492942211752E-5
0.025900000000000003      1.5423516876276864E-5
0.026000000000000002      1.5502104330436202E-5
0.0261                    1.558069178459554E-5
0.0262                    1.565927923875488E-5
0.0263                    1.573786669291422E-5
0.0264                    1.581645414707356E-5
0.026500000000000003      1.5895041601232902E-5
0.026600000000000002      1.597362905539224E-5
0.0267                    1.605221650955158E-5
0.0268                    1.613080396371092E-5
0.0269                    1.620939141787026E-5
0.027                     1.6287978872029598E-5
0.027100000000000003      1.636656632618894E-5
0.027200000000000002      1.6445153780348277E-5
0.0273                    1.652374123450762E-5
0.0274                    1.660232868866696E-5
0.0275                    1.6680916142826294E-5
0.027600000000000003      1.675950359698564E-5
0.027700000000000002      1.6838091051144977E-5
0.027800000000000002      1.6916678505304315E-5
0.0279                    1.699526595946366E-5
0.028                     1.7073853413622997E-5
0.0281                    1.715244086778234E-5
0.028200000000000003      1.723102832194168E-5
0.028300000000000002      1.730961577610102E-5
0.0284                    1.7388203230260356E-5
0.0285                    1.74667906844197E-5
0.0286                    1.7532794746732042E-5
0.0287                    1.7598798809044376E-5
0.028800000000000003      1.7664802871356724E-5
0.028900000000000002      1.7730806933669066E-5
0.029                     1.7796810995981407E-5
0.0291                    1.7862815058293748E-5
0.0292                    1.7928819120606093E-5
0.029300000000000003      1.7994823182918434E-5
0.029400000000000003      1.806082724523078E-5
0.029500000000000002      1.812683130754312E-5
0.0296                    1.819283536985546E-5
0.0297                    1.8258839432167803E-5
0.0298                    1.8324843494480144E-5
0.029900000000000003      1.839084755679249E-5
0.030000000000000002      1.845685161910483E-5
0.030100000000000002      1.852285568141717E-5
0.0302                    1.8588859743729516E-5
0.0303                    1.8654863806041857E-5
0.0304                    1.8720867868354195E-5
0.030500000000000003      1.878687193066654E-5
0.030600000000000002      1.8852875992978884E-5
0.0307                    1.8918880055291222E-5
0.0308                    1.8984884117603563E-5
0.0309                    1.9050888179915908E-5
0.031                     1.9116892242228246E-5
0.031100000000000003      1.9182896304540594E-5
0.031200000000000002      1.924890036685294E-5
0.0313                    1.9314904429165277E-5
0.031400000000000004      1.9380908491477625E-5
0.0315                    1.9446912553789963E-5
0.0316                    1.9512916616102304E-5
0.0317                    1.9578920678414645E-5
0.0318                    1.964492474072699E-5
0.031900000000000005      1.971092880303933E-5
0.032                     1.9776932865351672E-5
0.032100000000000004      1.9842936927664014E-5
0.0322                    1.9908940989976355E-5
0.0323                    1.99749450522887E-5
0.0324                    2.004094911460104E-5
0.0325                    2.0106953176913382E-5
0.032600000000000004      2.0172957239225727E-5
0.0327                    2.0238961301538065E-5
0.0328                    2.030496536385041E-5
0.0329                    2.037096942616275E-5
0.033                     2.0436973488475092E-5
0.033100000000000004      2.050297755078744E-5
0.0332                    2.0568981613099778E-5
0.0333                    2.063498567541212E-5
0.0334                    2.070098973772446E-5
0.0335                    2.0766993800036805E-5
0.033600000000000005      2.083299786234915E-5
0.0337                    2.0899001924661488E-5
0.033800000000000004      2.0965005986973836E-5
0.0339                    2.1031010049286174E-5
0.034                     2.1097014111598515E-5
0.0341                    2.1163018173910856E-5
0.0342                    2.12290222362232E-5
0.034300000000000004      2.1295026298535542E-5
0.0344                    2.1361030360847884E-5
0.0345                    2.1427034423160228E-5
0.0346                    2.149303848547257E-5
0.0347                    2.155904254778491E-5
0.034800000000000005      2.1625046610097255E-5
0.0349                    2.1691050672409597E-5
0.035                     2.1757054734721938E-5
0.0351                    2.182305879703428E-5
0.0352                    2.1889062859346624E-5
0.035300000000000005      2.1955066921658965E-5
0.0354                    2.2021070983971303E-5
0.035500000000000004      2.208707504628365E-5
0.0356                    2.215307910859599E-5
0.0357                    2.2219083170908334E-5
0.0358                    2.2285087233220675E-5
0.0359                    2.2351091295533016E-5
0.036000000000000004      2.241709535784536E-5
0.0361                    2.2483099420157702E-5
0.0362                    2.2549103482470044E-5
0.0363                    2.2615107544782385E-5
0.0364                    2.268111160709473E-5
0.036500000000000005      2.274711566940707E-5
0.0366                    2.2813119731719412E-5
0.0367                    2.2879123794031757E-5
0.0368                    2.2945127856344095E-5
0.0369                    2.301113191865644E-5
0.037000000000000005      2.3077135980968784E-5
0.0371                    2.3143140043281125E-5
0.037200000000000004      2.3209144105593466E-5
0.0373                    2.3275148167905804E-5
0.0374                    2.3341152230218152E-5
0.0375                    2.340715629253049E-5
0.0376                    2.347316035484283E-5
0.037700000000000004      2.353916441715518E-5
0.0378                    2.360516847946752E-5
0.0379                    2.367117254177986E-5
0.038                     2.37371766040922E-5
0.0381                    2.3803180666404548E-5
0.038200000000000005      2.3869184728716893E-5
0.0383                    2.3935188791029227E-5
0.038400000000000004      2.4001192853341575E-5
0.0385                    2.4067196915653913E-5
0.0386                    2.4133200977966258E-5
0.038700000000000005      2.41992050402786E-5
0.0388                    2.426520910259094E-5
0.038900000000000004      2.4331213164903285E-5
0.039                     2.4397217227215623E-5
0.0391                    2.4463221289527964E-5
0.0392                    2.452922535184031E-5
0.0393                    2.459522941415265E-5
0.039400000000000004      2.4661233476465E-5
0.0395                    2.4727237538777336E-5
0.0396                    2.4793241601089678E-5
0.0397                    2.4859245663402015E-5
0.0398                    2.4925249725714364E-5
0.039900000000000005      2.4991253788026705E-5
0.04                      2.505725785033905E-5
0.040100000000000004      2.512326191265139E-5
0.0402                    2.5189265974963725E-5
0.0403                    2.525527003727607E-5
0.040400000000000005      2.5321274099588418E-5
0.0405                    2.5387278161900756E-5
0.040600000000000004      2.5453282224213104E-5
0.0407                    2.5519286286525442E-5
0.0408                    2.5585290348837783E-5
0.0409                    2.5651294411150124E-5
0.041                     2.5717298473462472E-5
0.041100000000000005      2.578330253577481E-5
0.0412                    2.584930659808715E-5
0.0413                    2.5915310660399496E-5
0.0414                    2.598131472271183E-5
0.0415                    2.604731878502418E-5
0.041600000000000005      2.6113322847336524E-5
0.0417                    2.6179326909648865E-5
0.041800000000000004      2.6245330971961213E-5
0.0419                    2.6311335034273547E-5
0.042                     2.637733909658589E-5
0.042100000000000005      2.6443343158898233E-5
0.0422                    2.650934722121057E-5
0.042300000000000004      2.657535128352292E-5
0.0424                    2.664135534583526E-5
0.0425                    2.6707359408147602E-5
0.0426                    2.677336347045994E-5
0.0427                    2.6839367532772284E-5
0.042800000000000005      2.6905371595084626E-5
0.0429                    2.6971375657396967E-5
0.043000000000000003      2.703737971970931E-5
0.0431                    2.7103383782021653E-5
0.0432                    2.7169387844333994E-5
0.043300000000000005      2.7235391906646342E-5
0.0434                    2.730139596895868E-5
0.043500000000000004      2.7367400031271025E-5
0.0436                    2.7433404093583366E-5
0.0437                    2.7499408155895707E-5
0.0438                    2.7565412218208045E-5
0.0439                    2.763141628052039E-5
0.044000000000000004      2.7697420342832735E-5
0.0441                    2.7763424405145076E-5
0.0442                    2.7829428467457417E-5
0.0443                    2.7895432529769762E-5
0.0444                    2.7961436592082103E-5
0.044500000000000005      2.8027440654394448E-5
0.0446                    2.8093444716706782E-5
0.044700000000000004      2.815944877901913E-5
0.0448                    2.8225452841331468E-5
0.0449                    2.8291456903643816E-5
0.045000000000000005      2.8357460965956158E-5
0.0451                    2.8423465028268496E-5
0.045200000000000004      2.8489469090580837E-5
0.0453                    2.8555473152893185E-5
0.0454                    2.8621477215205523E-5
0.0455                    2.8687481277517864E-5
0.0456                    2.8753485339830212E-5
0.045700000000000005      2.881948940214255E-5
0.0458                    2.888549346445489E-5
0.0459                    2.8951497526767236E-5
0.046                     2.9017501589079577E-5
0.0461                    2.908350565139192E-5
0.046200000000000005      2.9149509713704263E-5
0.0463                    2.9215513776016604E-5
0.046400000000000004      2.9281517838328946E-5
0.0465                    2.9347521900641287E-5
0.0466                    2.941352596295363E-5
0.046700000000000005      2.9479530025265973E-5
0.0468                    2.9545534087578314E-5
0.046900000000000004      2.961153814989066E-5
0.047                     2.9677542212202993E-5
0.0471                    2.9743546274515338E-5
0.0472                    2.980955033682768E-5
0.0473                    2.9875554399140027E-5
0.047400000000000005      2.9941558461452372E-5
0.0475                    3.0007562523764707E-5
0.0476                    3.0073566586077048E-5
0.0477                    3.0139570648389393E-5
0.0478                    3.0177223492210882E-5
0.047900000000000005      3.0214876336032365E-5
0.048                     3.025252917985385E-5
0.048100000000000004      3.0290182023675334E-5
0.0482                    3.0327834867496824E-5
0.0483                    3.0365487711318307E-5
0.048400000000000006      3.0403140555139793E-5
0.0485                    3.0440793398961276E-5
0.048600000000000004      3.0478446242782765E-5
0.0487                    3.0516099086604245E-5
0.0488                    3.055375193042573E-5
0.0489                    3.0591404774247214E-5
0.049                     3.062905761806871E-5
0.049100000000000005      3.066671046189019E-5
0.0492                    3.070436330571168E-5
0.049300000000000004      3.0742016149533166E-5
0.0494                    3.077966899335465E-5
0.0495                    3.081732183717613E-5
0.049600000000000005      3.085497468099762E-5
0.0497                    3.0892627524819104E-5
0.049800000000000004      3.093028036864059E-5
0.0499                    3.0967933212462076E-5
0.05                      3.1005586056283566E-5
0.050100000000000006      3.104323890010505E-5
0.0502                    3.108089174392653E-5
0.050300000000000004      3.111854458774802E-5
0.0504                    3.1156197431569504E-5
0.0505                    3.1193850275390994E-5
0.0506                    3.1231503119212476E-5
0.0507                    3.126915596303396E-5
0.050800000000000005      3.130680880685545E-5
0.0509                    3.134446165067693E-5
0.051000000000000004      3.138211449449842E-5
0.0511                    3.1419767338319904E-5
0.0512                    3.1457420182141394E-5
0.051300000000000005      3.149507302596288E-5
0.0514                    3.153272586978436E-5
0.051500000000000004      3.157037871360585E-5
0.0516                    3.160803155742733E-5
0.0517                    3.164568440124882E-5
0.051800000000000006      3.168333724507031E-5
0.0519                    3.1720990088891794E-5
0.052000000000000005      3.175864293271328E-5
0.0521                    3.179629577653476E-5
0.0522                    3.183394862035625E-5
0.0523                    3.187160146417773E-5
0.0524                    3.190925430799922E-5
0.052500000000000005      3.194690715182071E-5
0.0526                    3.198455999564219E-5
0.052700000000000004      3.202221283946368E-5
0.0528                    3.205986568328517E-5
0.0529                    3.209751852710665E-5
0.053000000000000005      3.213517137092813E-5
0.0531                    3.217282421474962E-5
0.053200000000000004      3.2210477058571105E-5
0.0533                    3.224812990239259E-5
0.0534                    3.228578274621408E-5
0.053500000000000006      3.232343559003557E-5
0.0536                    3.236108843385705E-5
0.053700000000000005      3.239874127767854E-5
0.0538                    3.2436394121500016E-5
0.0539                    3.2474046965321505E-5
0.054                     3.251169980914299E-5
0.0541                    3.254935265296448E-5
0.054200000000000005      3.258700549678597E-5
0.0543                    3.262465834060745E-5
0.054400000000000004      3.266231118442893E-5
0.0545                    3.2699964028250416E-5
0.0546                    3.2737616872071905E-5
0.054700000000000006      3.2775269715893395E-5
0.0548                    3.281292255971488E-5
0.054900000000000004      3.285057540353637E-5
0.055                     3.288822824735785E-5
0.0551                    3.292588109117933E-5
0.055200000000000006      3.296353393500082E-5
0.0553                    3.3001186778822306E-5
0.055400000000000005      3.3038839622643795E-5
0.0555                    3.307649246646528E-5
0.055600000000000004      3.311414531028677E-5
0.0557                    3.3151798154108244E-5
0.0558                    3.3189450997929733E-5
0.055900000000000005      3.322710384175122E-5
0.056                     3.3264756685572706E-5
0.056100000000000004      3.3302409529394196E-5
0.0562                    3.334006237321568E-5
0.0563                    3.337771521703716E-5
0.056400000000000006      3.341536806085865E-5
0.0565                    3.3453020904680134E-5
0.056600000000000004      3.349067374850162E-5
0.0567                    3.3528326592323106E-5
0.0568                    3.3565979436144596E-5
0.056900000000000006      3.360363227996608E-5
0.057                     3.364128512378756E-5
0.057100000000000005      3.3678937967609044E-5
0.0572                    3.3716590811430534E-5
0.057300000000000004      3.3754243655252024E-5
0.0574                    3.379189649907351E-5
0.0575                    3.3829549342894996E-5
0.057600000000000005      3.386720218671648E-5
0.0577                    3.390485503053796E-5
0.057800000000000004      3.394250787435945E-5
0.0579                    3.398016071818094E-5
0.058                     3.4017813562002424E-5
0.058100000000000006      3.405546640582391E-5
0.0582                    3.409311924964539E-5
0.058300000000000005      3.413077209346688E-5
0.0584                    3.416842493728836E-5
0.0585                    3.4206077781109845E-5
0.058600000000000006      3.4243730624931334E-5
0.0587                    3.4281383468752824E-5
0.058800000000000005      3.431903631257431E-5
0.0589                    3.435668915639579E-5
0.059000000000000004      3.439434200021728E-5
0.0591                    3.443199484403876E-5
0.0592                    3.446964768786025E-5
0.059300000000000005      3.450730053168174E-5
0.0594                    3.4544953375503224E-5
0.059500000000000004      3.458260621932471E-5
0.0596                    3.462025906314619E-5
0.0597                    3.465791190696768E-5
0.059800000000000006      3.469556475078916E-5
0.0599                    3.473321759461065E-5
0.060000000000000005      3.477087043843214E-5
0.0601                    3.480852328225362E-5
0.060200000000000004      3.48461761260751E-5
0.0603                    3.488382896989659E-5
0.0604                    3.492148181371808E-5
0.060500000000000005      3.495913465753957E-5
0.0606                    3.499678750136106E-5
0.060700000000000004      3.5034440345182535E-5
0.0608                    3.507209318900402E-5
0.0609                    3.510974603282551E-5
0.061000000000000006      3.514739887664699E-5
0.0611                    3.518505172046848E-5
0.061200000000000004      3.522270456428997E-5
0.0613                    3.526035740811145E-5
0.0614                    3.5298010251932936E-5
0.061500000000000006      3.533566309575442E-5
0.0616                    3.537331593957591E-5
0.061700000000000005      3.54109687833974E-5
0.0618                    3.544862162721888E-5
0.061900000000000004      3.548627447104037E-5
0.062                     3.5523927314861846E-5
0.0621                    3.556158015868333E-5
0.062200000000000005      3.559923300250482E-5
0.0623                    3.56368858463263E-5
0.062400000000000004      3.56745386901478E-5
0.0625                    3.571219153396928E-5
0.0626                    3.5749844377790764E-5
0.0627                    3.578749722161225E-5
0.06280000000000001       3.5825150065433736E-5
0.0629                    3.5862802909255226E-5
0.063                     3.590045575307671E-5
0.0631                    3.59381085968982E-5
0.0632                    3.5975761440719674E-5
0.06330000000000001       3.601341428454117E-5
0.0634                    3.605106712836265E-5
0.0635                    3.608871997218413E-5
0.0636                    3.6126372816005626E-5
0.0637                    3.616402565982711E-5
0.06380000000000001       3.620167850364859E-5
0.0639                    3.623933134747008E-5
0.064                     3.6276984191291564E-5
0.0641                    3.6314637035113054E-5
0.06420000000000001       3.6352289878934537E-5
0.06430000000000001       3.6389942722756026E-5
0.0644                    3.642759556657751E-5
0.0645                    3.6465248410398985E-5
0.0646                    3.6502901254220475E-5
0.06470000000000001       3.6540554098041964E-5
0.0648                    3.657820694186345E-5
0.0649                    3.661585978568494E-5
0.065                     3.6653512629506426E-5
0.0651                    3.669116547332791E-5
0.06520000000000001       3.672881831714939E-5
0.0653                    3.676647116097088E-5
0.0654                    3.6804124004792365E-5
0.0655                    3.6841776848613854E-5
0.0656                    3.687942969243534E-5
0.06570000000000001       3.691708253625683E-5
0.0658                    3.69547353800783E-5
0.0659                    3.699238822389979E-5
0.066                     3.703004106772128E-5
0.0661                    3.7067693911542765E-5
0.06620000000000001       3.7105346755364254E-5
0.0663                    3.714299959918574E-5
0.0664                    3.718065244300722E-5
0.0665                    3.721830528682871E-5
0.0666                    3.725595813065019E-5
0.06670000000000001       3.729361097447169E-5
0.0668                    3.733126381829316E-5
0.0669                    3.736891666211465E-5
0.067                     3.7389615219788915E-5
0.0671                    3.741031377746318E-5
0.06720000000000001       3.7431012335137456E-5
0.0673                    3.745171089281172E-5
0.0674                    3.7472409450485984E-5
0.0675                    3.749310800816025E-5
0.06760000000000001       3.751380656583452E-5
0.06770000000000001       3.7534505123508786E-5
0.0678                    3.755520368118305E-5
0.0679                    3.757590223885732E-5
0.068                     3.759660079653159E-5
0.06810000000000001       3.7617299354205855E-5
0.0682                    3.7637997911880116E-5
0.0683                    3.765869646955439E-5
0.0684                    3.767939502722865E-5
0.0685                    3.7700093584902924E-5
0.06860000000000001       3.772079214257719E-5
0.0687                    3.774149070025146E-5
0.0688                    3.7762189257925726E-5
0.0689                    3.778288781559999E-5
0.069                     3.780358637327426E-5
0.06910000000000001       3.782428493094852E-5
0.0692                    3.784498348862279E-5
0.0693                    3.7865682046297055E-5
0.0694                    3.788638060397133E-5
0.0695                    3.79070791616456E-5
0.06960000000000001       3.7927777719319864E-5
0.0697                    3.794847627699413E-5
0.0698                    3.796917483466839E-5
0.0699                    3.798987339234266E-5
0.07                      3.801057195001693E-5
0.07010000000000001       3.80312705076912E-5
0.0702                    3.805196906536547E-5
0.0703                    3.8072667623039735E-5
0.0704                    3.8093366180714E-5
0.07050000000000001       3.811406473838826E-5
0.07060000000000001       3.813476329606253E-5
0.0707                    3.81554618537368E-5
0.0708                    3.817616041141106E-5
0.0709                    3.819685896908534E-5
0.07100000000000001       3.82175575267596E-5
0.0711                    3.823825608443387E-5
0.0712                    3.8258954642108133E-5
0.0713                    3.82796531997824E-5
0.0714                    3.830035175745667E-5
0.07150000000000001       3.832105031513094E-5
0.0716                    3.834174887280521E-5
0.0717                    3.836244743047947E-5
0.0718                    3.8383145988153744E-5
0.0719                    3.8403844545828004E-5
0.07200000000000001       3.842454310350227E-5
0.0721                    3.844524166117654E-5
0.0722                    3.8465940218850806E-5
0.0723                    3.848663877652508E-5
0.0724                    3.850733733419934E-5
0.07250000000000001       3.852803589187361E-5
0.0726                    3.8548734449547875E-5
0.0727                    3.8569433007222136E-5
0.0728                    3.859013156489641E-5
0.0729                    3.861083012257068E-5
0.07300000000000001       3.863152868024495E-5
0.0731                    3.865222723791921E-5
0.0732                    3.867292579559348E-5
0.0733                    3.8693624353267746E-5
0.0734                    3.871432291094201E-5
0.07350000000000001       3.873502146861628E-5
0.0736                    3.875572002629054E-5
0.0737                    3.877641858396482E-5
0.0738                    3.879711714163908E-5
0.07390000000000001       3.881781569931335E-5
0.07400000000000001       3.883851425698762E-5
0.0741                    3.885921281466188E-5
0.0742                    3.887991137233615E-5
0.0743                    3.890060993001041E-5
0.07440000000000001       3.8921308487684686E-5
0.0745                    3.8942007045358946E-5
0.0746                    3.896270560303322E-5
0.0747                    3.898340416070748E-5
