% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 24 2018, 23:44
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Point graph
% x                       Height
0.061500000000000006      5.4423157421644795E-5
0.0616                    5.4439748825600775E-5
0.061700000000000005      5.445634022955675E-5
0.0618                    5.447293163351273E-5
0.061900000000000004      5.4489523037468696E-5
0.062                     5.450611444142466E-5
0.0621                    5.452270584538064E-5
0.062200000000000005      5.4539297249336616E-5
0.0623                    5.455588865329259E-5
0.062400000000000004      5.457248005724856E-5
0.0625                    5.458907146120454E-5
0.0626                    5.460566286516051E-5
0.0627                    5.462225426911649E-5
0.06280000000000001       5.4638845673072464E-5
0.0629                    5.465543707702844E-5
0.063                     5.467202848098441E-5
0.0631                    5.4688619884940384E-5
0.0632                    5.470521128889636E-5
0.06330000000000001       5.472180269285234E-5
0.0634                    5.4738394096808305E-5
0.0635                    5.475498550076428E-5
0.0636                    5.477157690472025E-5
0.0637                    5.478816830867623E-5
0.06380000000000001       5.480475971263221E-5
0.0639                    5.482135111658818E-5
0.064                     5.483794252054415E-5
0.0641                    5.4854533924500126E-5
0.06420000000000001       5.4871125328456106E-5
0.06430000000000001       5.488771673241208E-5
0.0644                    5.4904308136368046E-5
0.0645                    5.492089954032402E-5
0.0646                    5.493749094427999E-5
0.06470000000000001       5.4954082348235974E-5
0.0648                    5.4970673752191954E-5
0.0649                    5.498726515614793E-5
0.065                     5.5003856560103894E-5
0.0651                    5.502044796405987E-5
0.06520000000000001       5.503703936801585E-5
0.0653                    5.505363077197182E-5
0.0654                    5.5070222175927795E-5
0.0655                    5.508681357988377E-5
0.0656                    5.510340498383974E-5
0.06570000000000001       5.511999638779572E-5
0.0658                    5.513658779175169E-5
0.0659                    5.515317919570767E-5
0.066                     5.516977059966364E-5
0.0661                    5.518636200361961E-5
0.06620000000000001       5.520295340757559E-5
0.0663                    5.521954481153156E-5
0.0664                    5.523613621548754E-5
0.0665                    5.525272761944351E-5
0.0666                    5.526931902339949E-5
0.06670000000000001       5.528591042735547E-5
0.0668                    5.530250183131144E-5
0.0669                    5.531909323526741E-5
0.067                     5.533550832858397E-5
0.0671                    5.535192342190053E-5
0.06720000000000001       5.536833851521709E-5
0.0673                    5.538475360853363E-5
0.0674                    5.540116870185019E-5
0.0675                    5.541758379516675E-5
0.06760000000000001       5.543399888848331E-5
0.06770000000000001       5.545041398179987E-5
0.0678                    5.546682907511643E-5
0.0679                    5.548324416843299E-5
0.068                     5.549965926174955E-5
0.06810000000000001       5.551607435506611E-5
0.0682                    5.553248944838266E-5
0.0683                    5.554890454169922E-5
0.0684                    5.5565319635015776E-5
0.0685                    5.5581734728332335E-5
0.06860000000000001       5.5598149821648894E-5
0.0687                    5.561456491496544E-5
0.0688                    5.5630980008282E-5
0.0689                    5.564739510159856E-5
0.069                     5.5663810194915123E-5
0.06910000000000001       5.568022528823168E-5
0.0692                    5.569664038154823E-5
0.0693                    5.571305547486479E-5
0.0694                    5.5729470568181346E-5
0.0695                    5.5745885661497905E-5
0.06960000000000001       5.5762300754814464E-5
0.0697                    5.577871584813101E-5
0.0698                    5.579513094144757E-5
0.0699                    5.5811546034764135E-5
0.07                      5.5827961128080694E-5
0.07010000000000001       5.584437622139725E-5
0.0702                    5.586079131471381E-5
0.0703                    5.587720640803037E-5
0.0704                    5.589362150134693E-5
0.07050000000000001       5.591003659466349E-5
0.07060000000000001       5.592645168798005E-5
0.0707                    5.5942866781296594E-5
0.0708                    5.595928187461315E-5
0.0709                    5.597569696792971E-5
0.07100000000000001       5.599211206124627E-5
0.0711                    5.6008527154562836E-5
0.0712                    5.602494224787938E-5
0.0713                    5.604135734119594E-5
0.0714                    5.60577724345125E-5
0.07150000000000001       5.607418752782906E-5
0.0716                    5.609060262114562E-5
0.0717                    5.610701771446218E-5
0.0718                    5.6123432807778736E-5
0.0719                    5.6139847901095295E-5
0.07200000000000001       5.6156262994411854E-5
0.0721                    5.617267808772841E-5
0.0722                    5.6189093181044966E-5
0.0723                    5.6205508274361525E-5
0.0724                    5.622192336767807E-5
0.07250000000000001       5.623833846099463E-5
0.0726                    5.625475355431119E-5
0.0727                    5.627116864762775E-5
0.0728                    5.6287583740944307E-5
0.0729                    5.6303998834260866E-5
0.07300000000000001       5.6320413927577425E-5
0.0731                    5.6336829020893984E-5
0.0732                    5.635324411421055E-5
0.0733                    5.6369659207527095E-5
0.0734                    5.6386074300843654E-5
0.07350000000000001       5.640248939416021E-5
0.0736                    5.641890448747677E-5
0.0737                    5.643531958079333E-5
0.0738                    5.645173467410988E-5
0.07390000000000001       5.6468149767426436E-5
0.07400000000000001       5.6484564860742995E-5
0.0741                    5.650097995405956E-5
0.0742                    5.651739504737612E-5
0.0743                    5.653381014069268E-5
0.07440000000000001       5.655022523400924E-5
0.0745                    5.656664032732578E-5
0.0746                    5.658305542064234E-5
0.0747                    5.65994705139589E-5
0.0748                    5.661588560727546E-5
0.07490000000000001       5.663230070059202E-5
0.075                     5.664871579390857E-5
